"geometry","physVelocity:0","physVelocity:1","physPressure","knudsen","Points:0","Points:1","Points:2"
1.00000000e+00,7.59825051e-01,4.59040739e-02,2.68173628e-02,1.01712754e-03,2.18000007e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.52020359e-01,4.31473926e-02,2.07996462e-02,2.33653875e-04,2.18499994e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.44979441e-01,4.36126292e-02,1.37616806e-02,1.02034549e-03,2.19000006e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.36791670e-01,4.00904715e-02,8.52909498e-03,2.34294945e-04,2.19499993e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.29503393e-01,3.98833938e-02,-6.95268682e-04,1.06019352e-03,2.20000005e+00,6.49999976e-02,0.00000000e+00
4.00000000e+00,7.20023751e-01,0.00000000e+00,0.00000000e+00,2.54829247e-02,2.20499992e+00,6.49999976e-02,0.00000000e+00
3.00000000e+00,8.25178444e-01,0.00000000e+00,4.77395147e-01,2.65382789e-02,0.00000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.25268626e-01,-1.80921033e-02,4.77736920e-01,4.55302332e-04,4.99999989e-03,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.25891614e-01,-2.72611603e-02,4.77832586e-01,4.65779449e-04,9.99999978e-03,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.27177882e-01,-3.63292247e-02,4.77998376e-01,4.66962287e-04,1.49999997e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.29142332e-01,-4.53902110e-02,4.78392512e-01,4.77022520e-04,1.99999996e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.31772864e-01,-5.44435829e-02,4.78322268e-01,4.80278482e-04,2.50000004e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.35050762e-01,-6.35054708e-02,4.77930546e-01,4.87939891e-04,2.99999993e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.39063644e-01,-7.25520551e-02,4.77539480e-01,4.90811770e-04,3.50000001e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.43800664e-01,-8.16494823e-02,4.76992548e-01,4.97887318e-04,3.99999991e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.49232793e-01,-9.07319039e-02,4.76067752e-01,5.00623777e-04,4.50000018e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.55422378e-01,-9.98868346e-02,4.74670887e-01,5.07742050e-04,5.00000007e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.62440348e-01,-1.09090202e-01,4.72948879e-01,5.10938815e-04,5.49999997e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.70255351e-01,-1.18322641e-01,4.71048474e-01,5.16725471e-04,5.99999987e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.78877223e-01,-1.27585426e-01,4.68555123e-01,5.21405891e-04,6.49999976e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.88382018e-01,-1.36915296e-01,4.65227932e-01,5.29410841e-04,7.00000003e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.98822010e-01,-1.46258727e-01,4.61485893e-01,5.34263672e-04,7.50000030e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.10180867e-01,-1.55575380e-01,4.57363099e-01,5.42814436e-04,7.99999982e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.22479570e-01,-1.64860576e-01,4.52220052e-01,5.51371078e-04,8.50000009e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.35791492e-01,-1.74081042e-01,4.46023583e-01,5.63943293e-04,9.00000036e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.50161695e-01,-1.83175415e-01,4.39273626e-01,5.74468577e-04,9.49999988e-02,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.65508580e-01,-1.92043632e-01,4.31795955e-01,5.87128045e-04,1.00000001e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.81889307e-01,-2.00653762e-01,4.24146831e-01,6.02907618e-04,1.04999997e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.10285008e+00,7.41063897e-03,3.33738953e-01,8.13024992e-04,8.94999981e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.10008788e+00,1.79181024e-02,3.33091229e-01,8.75762838e-04,8.99999976e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.09428418e+00,2.72852872e-02,3.30419898e-01,9.12682910e-04,9.04999971e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.08581531e+00,3.50395069e-02,3.27486455e-01,9.32966243e-04,9.10000026e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.07519484e+00,4.11217622e-02,3.24126244e-01,9.45040782e-04,9.15000021e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.06292808e+00,4.59717810e-02,3.20377171e-01,9.41208273e-04,9.20000017e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.04955697e+00,4.97068316e-02,3.16369504e-01,9.27717541e-04,9.25000012e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.03557658e+00,5.26359975e-02,3.12044591e-01,9.03092383e-04,9.30000007e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.02142572e+00,5.49777932e-02,3.07448298e-01,8.72921722e-04,9.35000002e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.00746655e+00,5.70415966e-02,3.02663952e-01,8.37212254e-04,9.39999998e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.93994951e-01,5.90528809e-02,2.97684491e-01,8.00490147e-04,9.44999993e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.81218219e-01,6.12554550e-02,2.92479068e-01,7.63471588e-04,9.49999988e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.69250798e-01,6.38170317e-02,2.87105471e-01,7.29635998e-04,9.54999983e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.58101988e-01,6.68711215e-02,2.81588167e-01,6.99593395e-04,9.59999979e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.47684884e-01,7.04610795e-02,2.75876969e-01,6.75506482e-04,9.64999974e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.37834859e-01,7.45831057e-02,2.69957006e-01,6.57020253e-04,9.70000029e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.28338230e-01,7.91618749e-02,2.63849795e-01,6.44736865e-04,9.75000024e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.18952942e-01,8.40918496e-02,2.57531643e-01,6.37467369e-04,9.80000019e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.09437537e-01,8.92403498e-02,2.50962645e-01,6.34687545e-04,9.85000014e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.99579823e-01,9.44857895e-02,2.44137555e-01,6.34665950e-04,9.90000010e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.89215887e-01,9.97208953e-02,2.37048045e-01,6.36549201e-04,9.95000005e-01,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.78233135e-01,1.04878880e-01,2.29660913e-01,6.38934493e-04,1.00000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.66568506e-01,1.09928392e-01,2.21953094e-01,6.41327584e-04,1.00500000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.54199231e-01,1.14878833e-01,2.13914037e-01,6.43020030e-04,1.00999999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.41127455e-01,1.19764864e-01,2.05517530e-01,6.44074113e-04,1.01499999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.27363431e-01,1.24641486e-01,1.96729377e-01,6.44306012e-04,1.01999998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.12913358e-01,1.29563659e-01,1.87525138e-01,6.44000305e-04,1.02499998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.97770500e-01,1.34576663e-01,1.77878276e-01,6.43102510e-04,1.02999997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.81909943e-01,1.39699414e-01,1.67751685e-01,6.41715538e-04,1.03499997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.65290141e-01,1.44918248e-01,1.57112122e-01,6.39520353e-04,1.03999996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.47859061e-01,1.50176406e-01,1.45935297e-01,6.36255601e-04,1.04499996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.29562819e-01,1.55373633e-01,1.34197980e-01,6.31289266e-04,1.04999995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.10356832e-01,1.60363138e-01,1.21882647e-01,6.23994798e-04,1.05499995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.90218508e-01,1.64955407e-01,1.08989276e-01,6.13504322e-04,1.05999994e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.69159651e-01,1.68918878e-01,9.55368429e-02,5.99039136e-04,1.06500006e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.47237003e-01,1.71986565e-01,8.15630406e-02,5.79706742e-04,1.07000005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.24562562e-01,1.73861355e-01,6.71333820e-02,5.54786006e-04,1.07500005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.01310790e-01,1.74227670e-01,5.23494333e-02,5.23662020e-04,1.08000004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.77722371e-01,1.72764257e-01,3.73496525e-02,4.86054370e-04,1.08500004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.54103076e-01,1.69163749e-01,2.23104917e-02,4.41962446e-04,1.09000003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.30817866e-01,1.63152993e-01,7.45005812e-03,3.91845591e-04,1.09500003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.08278787e-01,1.54516682e-01,-6.97381841e-03,3.36574711e-04,1.10000002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.86927032e-01,1.43117726e-01,-2.06725206e-02,2.77450832e-04,1.10500002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.67211336e-01,1.28915727e-01,-3.33372541e-02,2.16264729e-04,1.11000001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.49564517e-01,1.11977033e-01,-4.46502492e-02,2.20081318e-04,1.11500001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.34380174e-01,9.24782082e-02,-5.43005392e-02,2.20444446e-04,1.12000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.21992242e-01,7.06994832e-02,-6.20027445e-02,2.10742161e-04,1.12500000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.12660092e-01,4.70116027e-02,-6.75130934e-02,1.91267973e-04,1.13000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.06559795e-01,2.18551215e-02,-7.06412196e-02,1.62745957e-04,1.13499999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.03781533e-01,-4.28285962e-03,-7.12608621e-02,1.26317056e-04,1.13999999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.04333055e-01,-3.08941659e-02,-6.93175644e-02,1.33126276e-04,1.14499998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.08147961e-01,-5.74727654e-02,-6.48291111e-02,1.58096896e-04,1.14999998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.15097386e-01,-8.35362524e-02,-5.78804761e-02,1.76226007e-04,1.15499997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.25003409e-01,-1.08642079e-01,-4.86180186e-02,1.88143269e-04,1.15999997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.37653631e-01,-1.32400036e-01,-3.72410864e-02,1.94754437e-04,1.16499996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.52815741e-01,-1.54478863e-01,-2.39885729e-02,1.97055197e-04,1.16999996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.70251262e-01,-1.74609289e-01,-9.12544411e-03,2.23365205e-04,1.17499995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,4.89727885e-01,-1.92581519e-01,7.06730317e-03,2.70140823e-04,1.17999995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.11029780e-01,-2.08240181e-01,2.43033189e-02,3.13383964e-04,1.18499994e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.33965111e-01,-2.21475542e-01,4.23024483e-02,3.52919131e-04,1.19000006e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.58370292e-01,-2.32214019e-01,6.07974902e-02,3.88844375e-04,1.19500005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.84109604e-01,-2.40407228e-01,7.95369446e-02,4.21595556e-04,1.20000005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.11071110e-01,-2.46023104e-01,9.82890502e-02,4.51808941e-04,1.20500004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.39157355e-01,-2.49038517e-01,1.16844542e-01,4.80347779e-04,1.21000004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.68272078e-01,-2.49436289e-01,1.35014579e-01,5.08090656e-04,1.21500003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.98303580e-01,-2.47205645e-01,1.52628765e-01,5.35953382e-04,1.22000003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.29106367e-01,-2.42348596e-01,1.69536233e-01,5.64633170e-04,1.22500002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.60482311e-01,-2.34889597e-01,1.85605064e-01,5.94637473e-04,1.23000002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.92165160e-01,-2.24889502e-01,2.00719550e-01,6.26019086e-04,1.23500001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.23810041e-01,-2.12459907e-01,2.14781210e-01,6.58492441e-04,1.24000001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.54991019e-01,-1.97777614e-01,2.27711216e-01,6.91217720e-04,1.24500000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.85209322e-01,-1.81093603e-01,2.39449546e-01,7.23031233e-04,1.25000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.13913548e-01,-1.62736192e-01,2.49953642e-01,7.52337568e-04,1.25500000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.40531194e-01,-1.43103540e-01,2.59200007e-01,7.77503417e-04,1.25999999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.64509785e-01,-1.22646995e-01,2.67183423e-01,7.96823646e-04,1.26499999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.85361934e-01,-1.01843283e-01,2.73913145e-01,8.09012039e-04,1.26999998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.00270951e+00,-8.11616331e-02,2.79411137e-01,8.13138497e-04,1.27499998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.01631796e+00,-6.10274300e-02,2.83711851e-01,8.09059595e-04,1.27999997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.02611566e+00,-4.17913795e-02,2.86858588e-01,7.97146349e-04,1.28499997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.03219521e+00,-2.37060115e-02,2.88899988e-01,7.78543646e-04,1.28999996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.03479421e+00,-6.91690296e-03,2.89889067e-01,7.56062858e-04,1.29499996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.03426135e+00,8.53431690e-03,2.89881438e-01,7.73333653e-04,1.29999995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.03101408e+00,2.26930827e-02,2.88931340e-01,8.00481124e-04,1.30499995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.02549314e+00,3.56692970e-02,2.87090123e-01,8.17343011e-04,1.30999994e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.01812339e+00,4.76094857e-02,2.84406573e-01,8.25670722e-04,1.31500006e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,1.00928497e+00,5.86730875e-02,2.80925065e-01,8.27710028e-04,1.32000005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.99295473e-01,6.90111816e-02,2.76684284e-01,8.25230905e-04,1.32500005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.88402963e-01,7.87541494e-02,2.71718591e-01,8.20110552e-04,1.33000004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.76789236e-01,8.80027264e-02,2.66058356e-01,8.13450431e-04,1.33500004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.64577019e-01,9.68271941e-02,2.59728819e-01,8.06395721e-04,1.34000003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.51841295e-01,1.05266951e-01,2.52750963e-01,7.99289264e-04,1.34500003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.38620508e-01,1.13335453e-01,2.45143384e-01,7.92650157e-04,1.35000002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.24928010e-01,1.21022798e-01,2.36921459e-01,7.86264602e-04,1.35500002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.10761535e-01,1.28302172e-01,2.28097901e-01,7.80273404e-04,1.36000001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.96111548e-01,1.35132298e-01,2.18684882e-01,7.74149667e-04,1.36500001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.80967915e-01,1.41463384e-01,2.08694935e-01,7.67876103e-04,1.37000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.65325272e-01,1.47238404e-01,1.98140442e-01,7.60792755e-04,1.37500000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.49186957e-01,1.52397901e-01,1.87036365e-01,7.52880296e-04,1.38000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.32567990e-01,1.56879708e-01,1.75402150e-01,7.43462064e-04,1.38499999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.15496743e-01,1.60622850e-01,1.63261652e-01,7.32608198e-04,1.38999999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.98016369e-01,1.63566202e-01,1.50644168e-01,7.19693082e-04,1.39499998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.80184865e-01,1.65652245e-01,1.37588397e-01,7.04934762e-04,1.39999998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.62074828e-01,1.66825280e-01,1.24141872e-01,6.87787076e-04,1.40499997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.43772745e-01,1.67035773e-01,1.10360786e-01,6.68642519e-04,1.40999997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.25377679e-01,1.66238680e-01,9.63124111e-02,6.47048757e-04,1.41499996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.06999242e-01,1.64398238e-01,8.20765272e-02,6.23574888e-04,1.41999996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.88756049e-01,1.61485970e-01,6.77417591e-02,5.97837497e-04,1.42499995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.70772851e-01,1.57485858e-01,5.34060672e-02,5.70567965e-04,1.42999995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.53178692e-01,1.52391493e-01,3.91780809e-02,5.41419256e-04,1.43499994e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.36103868e-01,1.46210998e-01,2.51738429e-02,5.11244347e-04,1.44000006e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.19678557e-01,1.38963357e-01,1.15120858e-02,4.79687733e-04,1.44500005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.04030073e-01,1.30683199e-01,-1.68363983e-03,4.47709201e-04,1.45000005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.89281321e-01,1.21415988e-01,-1.42871076e-02,4.14908485e-04,1.45500004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.75548768e-01,1.11222968e-01,-2.61758231e-02,3.82327358e-04,1.46000004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.62941492e-01,1.00175425e-01,-3.72328870e-02,3.49507987e-04,1.46500003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.51558673e-01,8.83596539e-02,-4.73444089e-02,3.17578320e-04,1.47000003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.41489005e-01,7.58700594e-02,-5.64062595e-02,2.85986520e-04,1.47500002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.32808959e-01,6.28143251e-02,-6.43290877e-02,2.55936291e-04,1.48000002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.25581598e-01,4.93052341e-02,-7.10355118e-02,2.26769291e-04,1.48500001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.19855320e-01,3.54656912e-02,-7.64601454e-02,1.99742877e-04,1.49000001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.15663385e-01,2.14193091e-02,-8.05586651e-02,1.74032248e-04,1.49500000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.13023257e-01,7.29583250e-03,-8.33058953e-02,1.50940512e-04,1.50000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.11936426e-01,-6.77966094e-03,-8.46904591e-02,1.29444263e-04,1.50500000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.12388885e-01,-2.06807144e-02,-8.47192407e-02,1.38460950e-04,1.50999999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.14352441e-01,-3.42908800e-02,-8.34225640e-02,1.55469286e-04,1.51499999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.17785192e-01,-4.74963151e-02,-8.08435306e-02,1.74135785e-04,1.51999998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.22634327e-01,-6.01978600e-02,-7.70360455e-02,1.93200889e-04,1.52499998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.28837442e-01,-7.23015517e-02,-7.20718205e-02,2.13345367e-04,1.52999997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.36326051e-01,-8.37305114e-02,-6.60360307e-02,2.33237603e-04,1.53499997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.45026302e-01,-9.44133326e-02,-5.90138361e-02,2.53721344e-04,1.53999996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.54863453e-01,-1.04296252e-01,-5.10978848e-02,2.73416721e-04,1.54499996e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.65762341e-01,-1.13328651e-01,-4.23913561e-02,2.93392804e-04,1.54999995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.77650487e-01,-1.21475689e-01,-3.29948738e-02,3.12260177e-04,1.55499995e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,5.90457499e-01,-1.28701970e-01,-2.30016429e-02,3.31339601e-04,1.55999994e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.04117930e-01,-1.34985209e-01,-1.25130014e-02,3.49209236e-04,1.56500006e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.18569136e-01,-1.40297771e-01,-1.62964885e-03,3.67468077e-04,1.57000005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.33751690e-01,-1.44622684e-01,9.56037827e-03,3.84627841e-04,1.57500005e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.49606466e-01,-1.47934273e-01,2.09712740e-02,4.02520323e-04,1.58000004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.66074574e-01,-1.50216654e-01,3.25078331e-02,4.19522956e-04,1.58500004e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,6.83092117e-01,-1.51443303e-01,4.40872535e-02,4.37689829e-04,1.59000003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.00589299e-01,-1.51599839e-01,5.56360856e-02,4.55162430e-04,1.59500003e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.18485892e-01,-1.50662452e-01,6.70722201e-02,4.74150147e-04,1.60000002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.36689866e-01,-1.48624107e-01,7.83110261e-02,4.92500025e-04,1.60500002e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.55091608e-01,-1.45471945e-01,8.92882422e-02,5.12557861e-04,1.61000001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.73565650e-01,-1.41217709e-01,9.99352038e-02,5.31754456e-04,1.61500001e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,7.91965842e-01,-1.35872141e-01,1.10173948e-01,5.52561949e-04,1.62000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.10128033e-01,-1.29478365e-01,1.19940192e-01,5.71978104e-04,1.62500000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.27868164e-01,-1.22083008e-01,1.29187629e-01,5.92588622e-04,1.63000000e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.44989657e-01,-1.13771603e-01,1.37852743e-01,6.10884454e-04,1.63499999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.61284018e-01,-1.04633130e-01,1.45880133e-01,6.29678718e-04,1.63999999e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.76541436e-01,-9.47967619e-02,1.53238997e-01,6.44996064e-04,1.64499998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,8.90556395e-01,-8.43893215e-02,1.59900904e-01,6.59939949e-04,1.64999998e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.03142452e-01,-7.35720173e-02,1.65820464e-01,6.70169713e-04,1.65499997e+00,7.00000003e-02,0.00000000e+00
1.00000000e+00,9.14136231e-01,-6.24895878e-02,1.70984566e-01,6.79356046e-04,1.65999997e+00,7.00000003e-02,0.00000000e+00
