geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,6.64204597e-01,1.71377901e-02,9.49342608e-01,8.10351805e-04,1.58999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.62161171e-01,1.67927761e-02,9.49179053e-01,8.03743838e-04,1.59499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.60016358e-01,1.62524432e-02,9.49015439e-01,7.94460473e-04,1.60000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.57806277e-01,1.55216046e-02,9.48857784e-01,7.82693329e-04,1.60499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.55567050e-01,1.46056656e-02,9.48712170e-01,7.68648286e-04,1.61000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.53334141e-01,1.35101182e-02,9.48585272e-01,7.52538210e-04,1.61499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.51142299e-01,1.22403270e-02,9.48483765e-01,7.34580564e-04,1.62000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.49025559e-01,1.08015928e-02,9.48414922e-01,7.14999682e-04,1.62500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.47017121e-01,9.19945166e-03,9.48385894e-01,6.94030896e-04,1.62999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.45149946e-01,7.44015910e-03,9.48404372e-01,6.71926886e-04,1.63500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.43456042e-01,5.53128449e-03,9.48477924e-01,6.48962799e-04,1.63999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.41966939e-01,3.48234619e-03,9.48614061e-01,6.25440967e-04,1.64500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.40713155e-01,1.30540878e-03,9.48820233e-01,6.01692649e-04,1.65000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.39723897e-01,-9.84411221e-04,9.49103296e-01,5.78077335e-04,1.65499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.39026403e-01,-3.36859003e-03,9.49469566e-01,5.54979139e-04,1.66000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.38645709e-01,-5.82502177e-03,9.49924469e-01,5.38182387e-04,1.66499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.38603508e-01,-8.32804758e-03,9.50472355e-01,5.28652512e-04,1.67000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.38917804e-01,-1.08486973e-02,9.51116204e-01,5.29974990e-04,1.67500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.39602184e-01,-1.33551331e-02,9.51857567e-01,5.39561093e-04,1.67999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.40665054e-01,-1.58132873e-02,9.52696204e-01,5.52070036e-04,1.68500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.42109275e-01,-1.81876551e-02,9.53630209e-01,5.67428884e-04,1.68999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.43931746e-01,-2.04422195e-02,9.54655886e-01,5.85495785e-04,1.69500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.46123171e-01,-2.25414596e-02,9.55767572e-01,6.06061076e-04,1.70000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.48668051e-01,-2.44513899e-02,9.56958055e-01,6.28853624e-04,1.70499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.51544631e-01,-2.61406060e-02,9.58218515e-01,6.53547118e-04,1.71000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.54725730e-01,-2.75812447e-02,9.59538698e-01,6.79772231e-04,1.71499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.58178687e-01,-2.87498683e-02,9.60907340e-01,7.07126979e-04,1.72000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.61866426e-01,-2.96281688e-02,9.62312281e-01,7.35192036e-04,1.72500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.65748119e-01,-3.02035175e-02,9.63740945e-01,7.63543416e-04,1.72999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.69780195e-01,-3.04692797e-02,9.65180516e-01,7.91768660e-04,1.73500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.73917294e-01,-3.04249376e-02,9.66618478e-01,8.19477544e-04,1.73999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.78113282e-01,-3.00759543e-02,9.68042552e-01,8.46317096e-04,1.74500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.82322264e-01,-2.94334590e-02,9.69441414e-01,8.71977711e-04,1.75000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.86499655e-01,-2.85137184e-02,9.70804572e-01,8.96203797e-04,1.75499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.90602720e-01,-2.73374673e-02,9.72122788e-01,9.18793841e-04,1.76000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.94591582e-01,-2.59290989e-02,9.73388016e-01,9.39605990e-04,1.76499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.98429704e-01,-2.43158042e-02,9.74593520e-01,9.58550721e-04,1.77000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.02084482e-01,-2.25266702e-02,9.75733995e-01,9.75592702e-04,1.77500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.05527186e-01,-2.05917936e-02,9.76805568e-01,9.90736531e-04,1.77999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.08733380e-01,-1.85414497e-02,9.77805376e-01,1.00402755e-03,1.78500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.11682856e-01,-1.64053515e-02,9.78731930e-01,1.01553206e-03,1.78999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.14359283e-01,-1.42120225e-02,9.79584694e-01,1.02533982e-03,1.79500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.16750383e-01,-1.19882924e-02,9.80364144e-01,1.03354163e-03,1.80000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.18847394e-01,-9.75892693e-03,9.81071353e-01,1.04023633e-03,1.80499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.20644712e-01,-7.54640112e-03,9.81708169e-01,1.04550680e-03,1.81000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.22139716e-01,-5.37077524e-03,9.82276738e-01,1.04943442e-03,1.81499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.23332405e-01,-3.24970135e-03,9.82779801e-01,1.05207390e-03,1.82000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.24225104e-01,-1.19849120e-03,9.83220160e-01,1.05851900e-03,1.82500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.24822164e-01,7.69721461e-04,9.83600914e-01,1.06412487e-03,1.82999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.25129783e-01,2.64381128e-03,9.83925164e-01,1.06838229e-03,1.83500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.25156009e-01,4.41442989e-03,9.84196126e-01,1.07480225e-03,1.83999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.24910438e-01,6.07381994e-03,9.84417081e-01,1.08570640e-03,1.84500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.24404216e-01,7.61559000e-03,9.84591186e-01,1.09475828e-03,1.85000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.23650098e-01,9.03457683e-03,9.84721661e-01,1.10188173e-03,1.85499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.22662151e-01,1.03266733e-02,9.84811842e-01,1.10702158e-03,1.86000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.21456110e-01,1.14887673e-02,9.84864891e-01,1.11376762e-03,1.86499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.20048964e-01,1.25186378e-02,9.84884262e-01,1.11828628e-03,1.87000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.18459129e-01,1.34149780e-02,9.84873235e-01,1.12045638e-03,1.87500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.16706038e-01,1.41773401e-02,9.84835327e-01,1.12030422e-03,1.87999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.14810431e-01,1.48062147e-02,9.84774172e-01,1.11786625e-03,1.88500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.12793648e-01,1.53030073e-02,9.84693408e-01,1.11324410e-03,1.88999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.10677922e-01,1.56701449e-02,9.84596848e-01,1.10653811e-03,1.89500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.08485544e-01,1.59110446e-02,9.84488428e-01,1.09792524e-03,1.90000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.06239045e-01,1.60302129e-02,9.84372020e-01,1.08756172e-03,1.90499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.03960598e-01,1.60331894e-02,9.84251678e-01,1.07569329e-03,1.91000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.01671898e-01,1.59266125e-02,9.84131217e-01,1.06251158e-03,1.91499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.99393570e-01,1.57181155e-02,9.84014750e-01,1.04831625e-03,1.92000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.97145104e-01,1.54163316e-02,9.83905792e-01,1.03330938e-03,1.92500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.94944501e-01,1.50307659e-02,9.83808100e-01,1.01782789e-03,1.92999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.92807853e-01,1.45717021e-02,9.83724892e-01,1.00205129e-03,1.93500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.90749347e-01,1.40500357e-02,9.83659387e-01,9.86339757e-04,1.93999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.88780904e-01,1.34771252e-02,9.83613908e-01,9.70817404e-04,1.94500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.86911941e-01,1.28646046e-02,9.83590901e-01,9.55855590e-04,1.95000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.85149670e-01,1.22240912e-02,9.83592212e-01,9.41486971e-04,1.95499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.83498442e-01,1.15670916e-02,9.83619153e-01,9.28093330e-04,1.96000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.81960285e-01,1.09046036e-02,9.83672082e-01,9.15576704e-04,1.96499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.80534601e-01,1.02470769e-02,9.83751893e-01,9.04336805e-04,1.97000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.79218709e-01,9.60386544e-03,9.83858109e-01,8.94105993e-04,1.97500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.78007305e-01,8.98353569e-03,9.83989954e-01,8.85326357e-04,1.97999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.76893771e-01,8.39299615e-03,9.84145939e-01,8.77513026e-04,1.98500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.75869167e-01,7.83816352e-03,9.84325647e-01,8.71197379e-04,1.98999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.74924076e-01,7.32285809e-03,9.84526157e-01,8.65629292e-04,1.99500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.74047530e-01,6.85014389e-03,9.84745324e-01,8.61499109e-04,2.00000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.73228681e-01,6.42044097e-03,9.84981060e-01,8.57984356e-04,2.00499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.72455788e-01,6.03388436e-03,9.85231996e-01,8.56200233e-04,2.01000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.71718657e-01,5.68772387e-03,9.85493362e-01,8.54059297e-04,2.01499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.71006382e-01,5.37982816e-03,9.85763848e-01,8.52960104e-04,2.02000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.70310497e-01,5.10442862e-03,9.86041844e-01,8.50887445e-04,2.02500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.69622302e-01,4.85796016e-03,9.86325085e-01,8.49882548e-04,2.02999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.68936610e-01,4.63253353e-03,9.86608446e-01,8.47218209e-04,2.03500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.68247521e-01,4.42413194e-03,9.86894608e-01,8.45816801e-04,2.03999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.67553127e-01,4.22289921e-03,9.87181306e-01,8.41998321e-04,2.04500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.66851223e-01,4.02588816e-03,9.87465501e-01,8.39926128e-04,2.05000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.66143715e-01,3.82180465e-03,9.87745166e-01,8.34533421e-04,2.05499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.65430546e-01,3.60946474e-03,9.88027751e-01,8.31684796e-04,2.06000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.64717376e-01,3.37601081e-03,9.88306522e-01,8.24470015e-04,2.06499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.64007306e-01,3.12383682e-03,9.88580763e-01,8.21022666e-04,2.07000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.63308084e-01,2.83772964e-03,9.88855243e-01,8.11758509e-04,2.07500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.62623823e-01,2.52466858e-03,9.89137053e-01,8.08057084e-04,2.07999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.61966026e-01,2.16650940e-03,9.89412546e-01,7.96722481e-04,2.08500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.61339760e-01,1.77666103e-03,9.89691436e-01,7.93291663e-04,2.08999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.60757065e-01,1.33232493e-03,9.89982486e-01,7.79642316e-04,2.09500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.60223901e-01,8.55878752e-04,9.90283549e-01,7.77354988e-04,2.10000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.59755230e-01,3.17295198e-04,9.90580797e-01,7.61321338e-04,2.10499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.59355581e-01,-2.48823460e-04,9.90900755e-01,7.60934141e-04,2.11000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.59040093e-01,-8.81388434e-04,9.91241932e-01,7.42180273e-04,2.11499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.58814430e-01,-1.53107243e-03,9.91591692e-01,7.45231635e-04,2.12000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.58693671e-01,-2.25135032e-03,9.91952419e-01,7.28248036e-04,2.12500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.58681571e-01,-2.96892901e-03,9.92354989e-01,7.31149747e-04,2.12999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.58793151e-01,-3.75806238e-03,9.92775559e-01,7.19245232e-04,2.13500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.59030914e-01,-4.52046609e-03,9.93208230e-01,7.23986246e-04,2.13999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.59407437e-01,-5.35576325e-03,9.93673861e-01,7.14301481e-04,2.14500008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.59924984e-01,-6.12565782e-03,9.94180322e-01,7.21403572e-04,2.15000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.60591185e-01,-6.97553344e-03,9.94699657e-01,7.14731403e-04,2.15499992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.61407232e-01,-7.71577563e-03,9.95238364e-01,7.30996311e-04,2.16000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.62375629e-01,-8.54797289e-03,9.95821476e-01,7.21853634e-04,2.16499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.63500667e-01,-9.20186937e-03,9.96419072e-01,7.47895101e-04,2.17000008e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.64769769e-01,-1.00195734e-02,9.97045040e-01,7.28709914e-04,2.17500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.66199088e-01,-1.04161948e-02,9.97654080e-01,7.82569405e-04,2.17999992e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.67747200e-01,-1.17142098e-02,9.98377442e-01,6.88000990e-04,2.18500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.69500887e-01,-9.73765738e-03,9.98877525e-01,1.02005969e-03,2.18999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.71160817e-01,-1.97677836e-02,9.99940157e-01,3.02143017e-04,2.19500008e+01,8.99999976e-01,0.00000000e+00
4.00000000e+00,6.72928274e-01,0.00000000e+00,1.00000000e+00,7.60107115e-02,2.20000000e+01,8.99999976e-01,0.00000000e+00
3.00000000e+00,7.12076128e-01,0.00000000e+00,1.10171461e+00,6.43564910e-02,0.00000000e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.11937010e-01,-1.12915011e-02,1.10165846e+00,6.82217011e-04,5.00000007e-02,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.11966753e-01,-1.85616221e-02,1.10184526e+00,6.82222308e-04,1.00000001e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.12262034e-01,-2.58651786e-02,1.10202861e+00,6.78778160e-04,1.50000006e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.12823033e-01,-3.32416221e-02,1.10221124e+00,6.78421056e-04,2.00000003e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.13660479e-01,-4.07218039e-02,1.10238111e+00,6.75210147e-04,2.50000000e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.14785457e-01,-4.83458526e-02,1.10252047e+00,6.72855298e-04,3.00000012e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.16215432e-01,-5.61433658e-02,1.10261893e+00,6.65705418e-04,3.49999994e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.17968404e-01,-6.41493648e-02,1.10266805e+00,6.59189303e-04,4.00000006e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.20072150e-01,-7.23917931e-02,1.10262811e+00,6.49343070e-04,4.49999988e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.22555757e-01,-8.09049979e-02,1.10247278e+00,6.39923615e-04,5.00000000e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.25454628e-01,-8.97069648e-02,1.10218775e+00,6.28345180e-04,5.50000012e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.28809834e-01,-9.88269448e-02,1.10172462e+00,6.17859478e-04,6.00000024e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.32670128e-01,-1.08278997e-01,1.10102439e+00,6.06759510e-04,6.49999976e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.37088323e-01,-1.18078671e-01,1.10005748e+00,5.97046572e-04,6.99999988e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.42125392e-01,-1.28227428e-01,1.09876943e+00,5.88692841e-04,7.50000000e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.47846782e-01,-1.38732269e-01,1.09710324e+00,5.82966255e-04,8.00000012e-01,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.16141987e-01,4.52658832e-02,9.51546490e-01,1.05075107e-03,8.69999981e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.23969626e-01,5.40612265e-02,9.49972034e-01,1.14555762e-03,8.75000000e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.30429578e-01,6.28427565e-02,9.49009657e-01,1.21810939e-03,8.80000019e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.35449660e-01,7.12992251e-02,9.47768390e-01,1.27645128e-03,8.85000038e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.38927114e-01,7.92872906e-02,9.46274221e-01,1.32852793e-03,8.89999962e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.40791368e-01,8.67249742e-02,9.44537222e-01,1.37838942e-03,8.94999981e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.41002965e-01,9.34847519e-02,9.42549229e-01,1.46003847e-03,9.00000000e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.39556122e-01,9.94930640e-02,9.40341175e-01,1.57175527e-03,9.05000019e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.36476111e-01,1.04654744e-01,9.37947094e-01,1.69186923e-03,9.10000038e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.31818128e-01,1.08910650e-01,9.35371518e-01,1.79531681e-03,9.14999962e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.25662756e-01,1.12198502e-01,9.32640016e-01,1.88275194e-03,9.19999981e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.18114364e-01,1.14486367e-01,9.29797649e-01,1.95213640e-03,9.25000000e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,9.09293413e-01,1.15742870e-01,9.26873744e-01,2.00488302e-03,9.30000019e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.99333596e-01,1.15961209e-01,9.23891008e-01,2.04033148e-03,9.35000038e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.88378024e-01,1.15139663e-01,9.20890868e-01,2.05999264e-03,9.39999962e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.76575887e-01,1.13295369e-01,9.17916596e-01,2.06425018e-03,9.44999981e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.64077032e-01,1.10450849e-01,9.14998710e-01,2.05497607e-03,9.50000000e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.51030469e-01,1.06643826e-01,9.12169993e-01,2.03294586e-03,9.55000019e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.37583125e-01,1.01917274e-01,9.09471691e-01,1.99989649e-03,9.60000038e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.23876917e-01,9.63254794e-02,9.06939030e-01,1.95691711e-03,9.64999962e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.10047388e-01,8.99275914e-02,9.04600143e-01,1.90563721e-03,9.69999981e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.96223044e-01,8.27917010e-02,9.02485430e-01,1.84706145e-03,9.75000000e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.82525301e-01,7.49900267e-02,9.00625348e-01,1.78259506e-03,9.80000019e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.69067049e-01,6.66020885e-02,8.99042964e-01,1.71324238e-03,9.85000038e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.55952895e-01,5.77118099e-02,8.97756755e-01,1.64018909e-03,9.89999962e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.43279159e-01,4.84096296e-02,8.96784425e-01,1.56428653e-03,9.94999981e+00,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.31134117e-01,3.87906693e-02,8.96138906e-01,1.48655090e-03,1.00000000e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.19598055e-01,2.89567448e-02,8.95825744e-01,1.40776054e-03,1.00500002e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,7.08743334e-01,1.90151688e-02,8.95846307e-01,1.32875529e-03,1.01000004e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.98635399e-01,9.08020884e-03,8.96197557e-01,1.25020847e-03,1.01499996e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.89332664e-01,-7.27422535e-04,8.96869719e-01,1.17286749e-03,1.01999998e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.80886924e-01,-1.02792764e-02,8.97846282e-01,1.09736773e-03,1.02500000e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.73343539e-01,-1.94395594e-02,8.99105489e-01,1.02440407e-03,1.03000002e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.66741371e-01,-2.80643068e-02,9.00619924e-01,9.54643299e-04,1.03500004e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.61111951e-01,-3.60020846e-02,9.02355552e-01,8.88851646e-04,1.03999996e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.56477988e-01,-4.30946946e-02,9.04272795e-01,8.27810902e-04,1.04499998e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.52851045e-01,-4.91801687e-02,9.06327784e-01,7.72389816e-04,1.05000000e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.50228083e-01,-5.40971272e-02,9.08472180e-01,7.23451143e-04,1.05500002e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.48587108e-01,-5.76923750e-02,9.10654485e-01,6.81818172e-04,1.06000004e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.47882521e-01,-5.98309487e-02,9.12821829e-01,6.55559590e-04,1.06499996e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.48041129e-01,-6.04089536e-02,9.14921939e-01,6.66282373e-04,1.06999998e+01,9.49999988e-01,0.00000000e+00
1.00000000e+00,6.48959816e-01,-5.93673252e-02,9.16904747e-01,6.98295131e-04,1.07500000e+01,9.49999988e-01,0.00000000e+00
