geometry,ux,uy,p,knudsen,x,y
1.00000000e+00,8.83733571e-01,3.80415432e-02,1.29680514e+00,8.10934231e-04,7.50000000e-01,2.09999990e+00
1.00000000e+00,8.65059793e-01,4.28866670e-02,1.30703282e+00,9.94023983e-04,8.00000012e-01,2.09999990e+00
1.00000000e+00,8.42535913e-01,4.87432480e-02,1.33421409e+00,1.17928139e-03,8.50000024e-01,2.09999990e+00
1.00000000e+00,8.17794442e-01,5.50947376e-02,1.35677505e+00,1.24321994e-03,8.99999976e-01,2.09999990e+00
1.00000000e+00,7.91121602e-01,6.17347695e-02,1.36560774e+00,1.41719705e-03,9.49999988e-01,2.09999990e+00
1.00000000e+00,7.59282649e-01,7.12918341e-02,1.39383352e+00,1.90527725e-03,1.00000000e+00,2.09999990e+00
1.00000000e+00,7.22285092e-01,8.11681673e-02,1.43374002e+00,1.96744874e-03,1.04999995e+00,2.09999990e+00
1.00000000e+00,6.82990193e-01,9.26325023e-02,1.44673514e+00,2.14156788e-03,1.10000002e+00,2.09999990e+00
1.00000000e+00,6.35837197e-01,1.07913934e-01,1.46899104e+00,2.95943068e-03,1.14999998e+00,2.09999990e+00
1.00000000e+00,5.79052031e-01,1.27658993e-01,1.52268577e+00,3.83351394e-03,1.20000005e+00,2.09999990e+00
1.00000000e+00,5.15936136e-01,1.41930163e-01,1.55120003e+00,3.16310860e-03,1.25000000e+00,2.09999990e+00
1.00000000e+00,4.44599539e-01,1.79140642e-01,1.55600905e+00,5.16340230e-03,1.29999995e+00,2.09999990e+00
1.00000000e+00,3.51595253e-01,2.10842937e-01,1.60669732e+00,6.32250356e-03,1.35000002e+00,2.09999990e+00
1.00000000e+00,2.41698921e-01,2.29937032e-01,1.64528573e+00,6.79445965e-03,1.39999998e+00,2.09999990e+00
1.00000000e+00,1.13997765e-01,2.25374296e-01,1.65008295e+00,7.80578656e-03,1.45000005e+00,2.09999990e+00
1.00000000e+00,1.88597906e-02,1.00557417e-01,1.66169190e+00,8.79819877e-03,1.50000000e+00,2.09999990e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,1.11139417e+00,2.22912105e-03,1.54999995e+00,2.09999990e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,9.43546057e-01,9.66558291e-04,2.45000005e+00,2.09999990e+00
1.00000000e+00,-1.50993222e-03,1.84410159e-02,6.60638452e-01,1.43442792e-03,2.50000000e+00,2.09999990e+00
1.00000000e+00,-9.53764003e-03,5.11271656e-02,6.62007213e-01,1.42632099e-03,2.54999995e+00,2.09999990e+00
1.00000000e+00,-2.36541890e-02,7.37631395e-02,6.59620047e-01,1.01634348e-03,2.59999990e+00,2.09999990e+00
1.00000000e+00,-3.96472849e-02,8.61084759e-02,6.56550527e-01,9.41871200e-04,2.65000010e+00,2.09999990e+00
1.00000000e+00,-5.52858040e-02,9.16913971e-02,6.56412840e-01,7.63057731e-04,2.70000005e+00,2.09999990e+00
1.00000000e+00,-6.97042197e-02,9.30774063e-02,6.57287121e-01,8.31320882e-04,2.75000000e+00,2.09999990e+00
1.00000000e+00,-8.32312778e-02,9.47666466e-02,6.54891670e-01,8.04928073e-04,2.79999995e+00,2.09999990e+00
1.00000000e+00,-9.57466513e-02,9.57301781e-02,6.52738750e-01,9.13794327e-04,2.84999990e+00,2.09999990e+00
1.00000000e+00,-1.06949002e-01,9.68201011e-02,6.52935743e-01,9.32393072e-04,2.90000010e+00,2.09999990e+00
1.00000000e+00,-1.16948523e-01,9.79566649e-02,6.51729941e-01,9.80264624e-04,2.95000005e+00,2.09999990e+00
1.00000000e+00,-1.26052648e-01,9.93483216e-02,6.48924291e-01,9.95302689e-04,3.00000000e+00,2.09999990e+00
1.00000000e+00,-1.34160638e-01,1.00336850e-01,6.47814870e-01,1.04022142e-03,3.04999995e+00,2.09999990e+00
1.00000000e+00,-1.41278893e-01,1.00922219e-01,6.47197306e-01,1.04582834e-03,3.09999990e+00,2.09999990e+00
1.00000000e+00,-1.47577986e-01,1.00899398e-01,6.44862711e-01,1.05682726e-03,3.15000010e+00,2.09999990e+00
1.00000000e+00,-1.53044537e-01,1.00137055e-01,6.42695189e-01,1.05411082e-03,3.20000005e+00,2.09999990e+00
1.00000000e+00,-1.57604754e-01,9.83463898e-02,6.41850352e-01,1.06143253e-03,3.25000000e+00,2.09999990e+00
1.00000000e+00,-1.61363721e-01,9.54554081e-02,6.40413105e-01,1.04941963e-03,3.29999995e+00,2.09999990e+00
1.00000000e+00,-1.64343283e-01,9.13105384e-02,6.38225496e-01,1.03660626e-03,3.34999990e+00,2.09999990e+00
1.00000000e+00,-1.66439429e-01,8.58002156e-02,6.36977851e-01,1.01870357e-03,3.40000010e+00,2.09999990e+00
1.00000000e+00,-1.67665541e-01,7.87984505e-02,6.36310160e-01,1.00500823e-03,3.45000005e+00,2.09999990e+00
1.00000000e+00,-1.68088704e-01,7.02642351e-02,6.35124266e-01,9.86947096e-04,3.50000000e+00,2.09999990e+00
1.00000000e+00,-1.67646483e-01,6.01408109e-02,6.34229362e-01,1.02154049e-03,3.54999995e+00,2.09999990e+00
1.00000000e+00,-1.66288599e-01,4.84222211e-02,6.34369195e-01,1.06267293e-03,3.59999990e+00,2.09999990e+00
1.00000000e+00,-1.64074749e-01,3.51231098e-02,6.34815097e-01,1.10086892e-03,3.65000010e+00,2.09999990e+00
1.00000000e+00,-1.61026224e-01,2.03089360e-02,6.35397196e-01,1.13808212e-03,3.70000005e+00,2.09999990e+00
1.00000000e+00,-1.57103583e-01,4.06678813e-03,6.36912227e-01,1.18022412e-03,3.75000000e+00,2.09999990e+00
1.00000000e+00,-1.52342752e-01,-1.34677235e-02,6.39384985e-01,1.22388161e-03,3.79999995e+00,2.09999990e+00
1.00000000e+00,-1.46825939e-01,-3.21354941e-02,6.42330468e-01,1.26689661e-03,3.84999990e+00,2.09999990e+00
1.00000000e+00,-1.40586033e-01,-5.17402403e-02,6.46014988e-01,1.31237903e-03,3.90000010e+00,2.09999990e+00
1.00000000e+00,-1.33664697e-01,-7.20601007e-02,6.50823534e-01,1.36082550e-03,3.95000005e+00,2.09999990e+00
1.00000000e+00,-1.26170680e-01,-9.28472877e-02,6.56482160e-01,1.40898186e-03,4.00000000e+00,2.09999990e+00
1.00000000e+00,-1.18212186e-01,-1.13846779e-01,6.62801981e-01,1.45651586e-03,4.05000019e+00,2.09999990e+00
1.00000000e+00,-1.09871767e-01,-1.34789497e-01,6.70032442e-01,1.50437886e-03,4.09999990e+00,2.09999990e+00
1.00000000e+00,-1.01263933e-01,-1.55404896e-01,6.78167522e-01,1.55043858e-03,4.15000010e+00,2.09999990e+00
1.00000000e+00,-9.25304964e-02,-1.75430104e-01,6.86898768e-01,1.59235892e-03,4.19999981e+00,2.09999990e+00
1.00000000e+00,-8.37882161e-02,-1.94619194e-01,6.96168482e-01,1.62977062e-03,4.25000000e+00,2.09999990e+00
1.00000000e+00,-7.51399174e-02,-2.12739438e-01,7.06030965e-01,1.66178623e-03,4.30000019e+00,2.09999990e+00
1.00000000e+00,-6.67000934e-02,-2.29581848e-01,7.16276944e-01,1.68603915e-03,4.34999990e+00,2.09999990e+00
1.00000000e+00,-5.85651211e-02,-2.44964570e-01,7.26668179e-01,1.70137140e-03,4.40000010e+00,2.09999990e+00
1.00000000e+00,-5.07882424e-02,-2.58730441e-01,7.37158775e-01,1.70754595e-03,4.44999981e+00,2.09999990e+00
1.00000000e+00,-4.33966331e-02,-2.70741493e-01,7.47653604e-01,1.70381193e-03,4.50000000e+00,2.09999990e+00
1.00000000e+00,-3.63918729e-02,-2.80880600e-01,7.57923961e-01,1.68943463e-03,4.55000019e+00,2.09999990e+00
1.00000000e+00,-2.97248885e-02,-2.89045304e-01,7.67826974e-01,1.66506472e-03,4.59999990e+00,2.09999990e+00
1.00000000e+00,-2.32946314e-02,-2.95139551e-01,7.77308404e-01,1.63169054e-03,4.65000010e+00,2.09999990e+00
1.00000000e+00,-1.69641934e-02,-2.99068898e-01,7.86241531e-01,1.59018394e-03,4.69999981e+00,2.09999990e+00
1.00000000e+00,-1.05587821e-02,-3.00740302e-01,7.94481754e-01,1.54190045e-03,4.75000000e+00,2.09999990e+00
1.00000000e+00,-3.86278215e-03,-3.00058782e-01,8.01977158e-01,1.48890738e-03,4.80000019e+00,2.09999990e+00
1.00000000e+00,3.36188870e-03,-2.96928525e-01,8.08698058e-01,1.43295375e-03,4.84999990e+00,2.09999990e+00
1.00000000e+00,1.13561181e-02,-2.91260064e-01,8.14580023e-01,1.37547695e-03,4.90000010e+00,2.09999990e+00
1.00000000e+00,2.03554928e-02,-2.82979578e-01,8.19598734e-01,1.31785823e-03,4.94999981e+00,2.09999990e+00
1.00000000e+00,3.05764992e-02,-2.72037387e-01,8.23793054e-01,1.26120192e-03,5.00000000e+00,2.09999990e+00
1.00000000e+00,4.21954542e-02,-2.58419693e-01,8.27203274e-01,1.20578473e-03,5.05000019e+00,2.09999990e+00
1.00000000e+00,5.53366840e-02,-2.42159575e-01,8.29873264e-01,1.15140388e-03,5.09999990e+00,2.09999990e+00
1.00000000e+00,7.00694099e-02,-2.23344803e-01,8.31893563e-01,1.09755935e-03,5.15000010e+00,2.09999990e+00
1.00000000e+00,8.64028037e-02,-2.02120900e-01,8.33381295e-01,1.04337465e-03,5.19999981e+00,2.09999990e+00
1.00000000e+00,1.04283966e-01,-1.78692117e-01,8.34446788e-01,9.87558509e-04,5.25000000e+00,2.09999990e+00
1.00000000e+00,1.23605072e-01,-1.53317958e-01,8.35209072e-01,9.28849564e-04,5.30000019e+00,2.09999990e+00
1.00000000e+00,1.44213274e-01,-1.26305163e-01,8.35803747e-01,8.66090762e-04,5.34999990e+00,2.09999990e+00
1.00000000e+00,1.65918440e-01,-9.79975313e-02,8.36357355e-01,8.08913435e-04,5.40000010e+00,2.09999990e+00
1.00000000e+00,1.88502714e-01,-6.87649101e-02,8.36976290e-01,9.05226159e-04,5.44999981e+00,2.09999990e+00
1.00000000e+00,2.11732060e-01,-3.89911644e-02,8.37758720e-01,1.02295261e-03,5.50000000e+00,2.09999990e+00
1.00000000e+00,2.35364929e-01,-9.06204805e-03,8.38788748e-01,1.13040640e-03,5.55000019e+00,2.09999990e+00
1.00000000e+00,2.59157866e-01,2.06456147e-02,8.40122819e-01,1.22776011e-03,5.59999990e+00,2.09999990e+00
1.00000000e+00,2.82871127e-01,4.97733168e-02,8.41793120e-01,1.31525879e-03,5.65000010e+00,2.09999990e+00
1.00000000e+00,3.06273192e-01,7.79894739e-02,8.43814552e-01,1.39310095e-03,5.69999981e+00,2.09999990e+00
1.00000000e+00,3.29142869e-01,1.04996786e-01,8.46180439e-01,1.46128470e-03,5.75000000e+00,2.09999990e+00
1.00000000e+00,3.51270378e-01,1.30538076e-01,8.48861456e-01,1.51972682e-03,5.80000019e+00,2.09999990e+00
1.00000000e+00,3.72458935e-01,1.54401019e-01,8.51813495e-01,1.56820030e-03,5.84999990e+00,2.09999990e+00
1.00000000e+00,3.92525882e-01,1.76421955e-01,8.54981661e-01,1.60632876e-03,5.90000010e+00,2.09999990e+00
1.00000000e+00,4.11303073e-01,1.96488500e-01,8.58300507e-01,1.63359439e-03,5.94999981e+00,2.09999990e+00
1.00000000e+00,4.28637654e-01,2.14540660e-01,8.61697555e-01,1.64944818e-03,6.00000000e+00,2.09999990e+00
1.00000000e+00,4.44393545e-01,2.30570599e-01,8.65099669e-01,1.65328640e-03,6.05000019e+00,2.09999990e+00
1.00000000e+00,4.58452880e-01,2.44621202e-01,8.68434846e-01,1.64448633e-03,6.09999990e+00,2.09999990e+00
1.00000000e+00,4.70718056e-01,2.56782562e-01,8.71633053e-01,1.62245019e-03,6.15000010e+00,2.09999990e+00
1.00000000e+00,4.81115103e-01,2.67186552e-01,8.74629378e-01,1.58669311e-03,6.19999981e+00,2.09999990e+00
1.00000000e+00,4.89598542e-01,2.75999010e-01,8.77365649e-01,1.53688679e-03,6.25000000e+00,2.09999990e+00
1.00000000e+00,4.96158332e-01,2.83408791e-01,8.79790127e-01,1.47300016e-03,6.30000019e+00,2.09999990e+00
1.00000000e+00,5.00829041e-01,2.89613187e-01,8.81856680e-01,1.39548501e-03,6.34999990e+00,2.09999990e+00
1.00000000e+00,5.03701210e-01,2.94799149e-01,8.83525193e-01,1.30551297e-03,6.40000010e+00,2.09999990e+00
1.00000000e+00,5.04934132e-01,2.99120635e-01,8.84759903e-01,1.21231587e-03,6.44999981e+00,2.09999990e+00
1.00000000e+00,5.04767656e-01,3.02673280e-01,8.85527909e-01,1.15189049e-03,6.50000000e+00,2.09999990e+00
1.00000000e+00,5.03529906e-01,3.05468738e-01,8.85797918e-01,1.10200257e-03,6.55000019e+00,2.09999990e+00
1.00000000e+00,5.01638055e-01,3.07413608e-01,8.85540068e-01,1.02458883e-03,6.59999990e+00,2.09999990e+00
1.00000000e+00,4.99587536e-01,3.08298230e-01,8.84725928e-01,9.18422535e-04,6.65000010e+00,2.09999990e+00
1.00000000e+00,4.97928649e-01,3.07800382e-01,8.83330107e-01,7.86544755e-04,6.69999981e+00,2.09999990e+00
1.00000000e+00,4.97230560e-01,3.05507272e-01,8.81334305e-01,6.48926070e-04,6.75000000e+00,2.09999990e+00
1.00000000e+00,4.98037487e-01,3.00955594e-01,8.78732085e-01,5.91087097e-04,6.80000019e+00,2.09999990e+00
1.00000000e+00,5.00822663e-01,2.93684691e-01,8.75535488e-01,5.71151148e-04,6.84999990e+00,2.09999990e+00
1.00000000e+00,5.05948663e-01,2.83294410e-01,8.71781051e-01,5.71461511e-04,6.90000010e+00,2.09999990e+00
1.00000000e+00,5.13640344e-01,2.69497097e-01,8.67534816e-01,5.87537652e-04,6.94999981e+00,2.09999990e+00
1.00000000e+00,5.23975313e-01,2.52155393e-01,8.62894297e-01,6.13389246e-04,7.00000000e+00,2.09999990e+00
1.00000000e+00,5.36890745e-01,2.31299832e-01,8.57987106e-01,6.42428349e-04,7.05000019e+00,2.09999990e+00
1.00000000e+00,5.52204430e-01,2.07125887e-01,8.52965772e-01,6.68349327e-04,7.09999990e+00,2.09999990e+00
1.00000000e+00,5.69644094e-01,1.79973722e-01,8.47999513e-01,6.92839385e-04,7.15000010e+00,2.09999990e+00
1.00000000e+00,5.88879108e-01,1.50297105e-01,8.43264878e-01,7.54721405e-04,7.19999981e+00,2.09999990e+00
1.00000000e+00,6.09549522e-01,1.18627906e-01,8.38934600e-01,8.29466153e-04,7.25000000e+00,2.09999990e+00
1.00000000e+00,6.31289184e-01,8.55419263e-02,8.35168183e-01,9.19033657e-04,7.30000019e+00,2.09999990e+00
1.00000000e+00,6.53742373e-01,5.16296178e-02,8.32103252e-01,1.00076792e-03,7.34999990e+00,2.09999990e+00
1.00000000e+00,6.76573515e-01,1.74731594e-02,8.29848945e-01,1.07572123e-03,7.40000010e+00,2.09999990e+00
1.00000000e+00,6.99471891e-01,-1.63703263e-02,8.28481853e-01,1.14455319e-03,7.44999981e+00,2.09999990e+00
1.00000000e+00,7.22153187e-01,-4.93805818e-02,8.28043640e-01,1.20754365e-03,7.50000000e+00,2.09999990e+00
1.00000000e+00,7.44359076e-01,-8.10825750e-02,8.28541219e-01,1.26464898e-03,7.55000019e+00,2.09999990e+00
1.00000000e+00,7.65856624e-01,-1.11052640e-01,8.29948306e-01,1.31558359e-03,7.59999990e+00,2.09999990e+00
1.00000000e+00,7.86437750e-01,-1.38923332e-01,8.32208931e-01,1.35990873e-03,7.65000010e+00,2.09999990e+00
1.00000000e+00,8.05919468e-01,-1.64387390e-01,8.35241973e-01,1.39711855e-03,7.69999981e+00,2.09999990e+00
1.00000000e+00,8.24144304e-01,-1.87200651e-01,8.38946402e-01,1.42671575e-03,7.75000000e+00,2.09999990e+00
1.00000000e+00,8.40981364e-01,-2.07183957e-01,8.43207300e-01,1.44827226e-03,7.80000019e+00,2.09999990e+00
1.00000000e+00,8.56326818e-01,-2.24223495e-01,8.47902000e-01,1.46147329e-03,7.84999990e+00,2.09999990e+00
1.00000000e+00,8.70104194e-01,-2.38269493e-01,8.52905631e-01,1.46614411e-03,7.90000010e+00,2.09999990e+00
1.00000000e+00,8.82264078e-01,-2.49333128e-01,8.58096421e-01,1.46226014e-03,7.94999981e+00,2.09999990e+00
1.00000000e+00,8.92782688e-01,-2.57481813e-01,8.63359928e-01,1.44994201e-03,8.00000000e+00,2.09999990e+00
1.00000000e+00,9.01659966e-01,-2.62833118e-01,8.68592560e-01,1.42943871e-03,8.05000019e+00,2.09999990e+00
1.00000000e+00,9.08916533e-01,-2.65547693e-01,8.73703718e-01,1.40110310e-03,8.10000038e+00,2.09999990e+00
1.00000000e+00,9.14590955e-01,-2.65821755e-01,8.78617406e-01,1.36536092e-03,8.14999962e+00,2.09999990e+00
1.00000000e+00,9.18735504e-01,-2.63879538e-01,8.83272409e-01,1.32267829e-03,8.19999981e+00,2.09999990e+00
1.00000000e+00,9.21412945e-01,-2.59966165e-01,8.87621999e-01,1.27352774e-03,8.25000000e+00,2.09999990e+00
1.00000000e+00,9.22692835e-01,-2.54341334e-01,8.91633034e-01,1.23355968e-03,8.30000019e+00,2.09999990e+00
1.00000000e+00,9.22647655e-01,-2.47274086e-01,8.95284474e-01,1.21920696e-03,8.35000038e+00,2.09999990e+00
1.00000000e+00,9.21349883e-01,-2.39038900e-01,8.98565650e-01,1.22167612e-03,8.39999962e+00,2.09999990e+00
1.00000000e+00,9.18868840e-01,-2.29913339e-01,9.01474476e-01,1.23198307e-03,8.44999981e+00,2.09999990e+00
1.00000000e+00,9.15267766e-01,-2.20177352e-01,9.04015601e-01,1.23285362e-03,8.50000000e+00,2.09999990e+00
1.00000000e+00,9.10601377e-01,-2.10114107e-01,9.06198382e-01,1.22474518e-03,8.55000019e+00,2.09999990e+00
1.00000000e+00,9.04914200e-01,-2.00012252e-01,9.08034980e-01,1.20798755e-03,8.60000038e+00,2.09999990e+00
1.00000000e+00,8.98239851e-01,-1.90168425e-01,9.09538925e-01,1.18270190e-03,8.64999962e+00,2.09999990e+00
1.00000000e+00,8.90602827e-01,-1.80888042e-01,9.10723150e-01,1.14873738e-03,8.69999981e+00,2.09999990e+00
1.00000000e+00,8.82024288e-01,-1.72481656e-01,9.11598444e-01,1.10566244e-03,8.75000000e+00,2.09999990e+00
1.00000000e+00,8.72531533e-01,-1.65252596e-01,9.12172616e-01,1.05285679e-03,8.80000019e+00,2.09999990e+00
1.00000000e+00,8.62173796e-01,-1.59473181e-01,9.12449241e-01,9.89739434e-04,8.85000038e+00,2.09999990e+00
1.00000000e+00,8.51040721e-01,-1.55347839e-01,9.12427723e-01,9.16122866e-04,8.89999962e+00,2.09999990e+00
1.00000000e+00,8.39281440e-01,-1.52966827e-01,9.12103832e-01,8.32619378e-04,8.94999981e+00,2.09999990e+00
1.00000000e+00,8.27118695e-01,-1.52258828e-01,9.11470950e-01,7.40958843e-04,9.00000000e+00,2.09999990e+00
1.00000000e+00,8.14852655e-01,-1.52955398e-01,9.10521388e-01,6.44059735e-04,9.05000019e+00,2.09999990e+00
1.00000000e+00,8.02850187e-01,-1.54580951e-01,9.09248650e-01,5.45746298e-04,9.10000038e+00,2.09999990e+00
1.00000000e+00,7.91519880e-01,-1.56477556e-01,9.07649457e-01,4.50130727e-04,9.14999962e+00,2.09999990e+00
1.00000000e+00,7.81276226e-01,-1.57865524e-01,9.05726552e-01,3.68805573e-04,9.19999981e+00,2.09999990e+00
1.00000000e+00,7.72500455e-01,-1.57930136e-01,9.03491855e-01,3.03496287e-04,9.25000000e+00,2.09999990e+00
1.00000000e+00,7.65505970e-01,-1.55917004e-01,9.00970221e-01,2.30598351e-04,9.30000019e+00,2.09999990e+00
1.00000000e+00,7.60514975e-01,-1.51216820e-01,8.98203492e-01,1.52259236e-04,9.35000038e+00,2.09999990e+00
1.00000000e+00,7.57649302e-01,-1.43423498e-01,8.95252466e-01,8.98732033e-05,9.39999962e+00,2.09999990e+00
1.00000000e+00,7.56934345e-01,-1.32359028e-01,8.92197728e-01,6.46554327e-05,9.44999981e+00,2.09999990e+00
1.00000000e+00,7.58312464e-01,-1.18066497e-01,8.89137208e-01,1.56864204e-04,9.50000000e+00,2.09999990e+00
1.00000000e+00,7.61661172e-01,-1.00780040e-01,8.86181116e-01,2.36614840e-04,9.55000019e+00,2.09999990e+00
1.00000000e+00,7.66811728e-01,-8.08821693e-02,8.83445203e-01,2.99469277e-04,9.60000038e+00,2.09999990e+00
1.00000000e+00,7.73564696e-01,-5.88585958e-02,8.81042898e-01,3.42787098e-04,9.64999962e+00,2.09999990e+00
1.00000000e+00,7.81702518e-01,-3.52569893e-02,8.79077315e-01,3.65401123e-04,9.69999981e+00,2.09999990e+00
1.00000000e+00,7.90997148e-01,-1.06530618e-02,8.77634645e-01,3.76151147e-04,9.75000000e+00,2.09999990e+00
1.00000000e+00,8.01215470e-01,1.43757062e-02,8.76778364e-01,4.09338041e-04,9.80000019e+00,2.09999990e+00
1.00000000e+00,8.12122107e-01,3.92698720e-02,8.76546264e-01,4.83862124e-04,9.85000038e+00,2.09999990e+00
1.00000000e+00,8.23481560e-01,6.35031909e-02,8.76948357e-01,5.61632507e-04,9.89999962e+00,2.09999990e+00
1.00000000e+00,8.35060775e-01,8.65947232e-02,8.77967536e-01,6.37741934e-04,9.94999981e+00,2.09999990e+00
1.00000000e+00,8.46631706e-01,1.08119041e-01,8.79561603e-01,7.10175489e-04,1.00000000e+01,2.09999990e+00
1.00000000e+00,8.57975125e-01,1.27714857e-01,8.81666958e-01,7.76933797e-04,1.00500002e+01,2.09999990e+00
1.00000000e+00,8.68884742e-01,1.45092100e-01,8.84203196e-01,8.36134190e-04,1.01000004e+01,2.09999990e+00
1.00000000e+00,8.79171968e-01,1.60036892e-01,8.87078702e-01,8.86103429e-04,1.01499996e+01,2.09999990e+00
1.00000000e+00,8.88670206e-01,1.72414139e-01,8.90196383e-01,9.25455708e-04,1.01999998e+01,2.09999990e+00
1.00000000e+00,8.97238433e-01,1.82167068e-01,8.93458962e-01,9.53148876e-04,1.02500000e+01,2.09999990e+00
1.00000000e+00,9.04763877e-01,1.89314097e-01,8.96774054e-01,9.68514592e-04,1.03000002e+01,2.09999990e+00
1.00000000e+00,9.11163449e-01,1.93942830e-01,9.00058091e-01,9.71260539e-04,1.03500004e+01,2.09999990e+00
1.00000000e+00,9.16383743e-01,1.96201935e-01,9.03238893e-01,9.61446727e-04,1.03999996e+01,2.09999990e+00
1.00000000e+00,9.20399666e-01,1.96291581e-01,9.06257451e-01,9.39439517e-04,1.04499998e+01,2.09999990e+00
1.00000000e+00,9.23212230e-01,1.94453150e-01,9.09068406e-01,9.05848865e-04,1.05000000e+01,2.09999990e+00
1.00000000e+00,9.24845219e-01,1.90959081e-01,9.11639631e-01,8.61454522e-04,1.05500002e+01,2.09999990e+00
1.00000000e+00,9.25341845e-01,1.86103597e-01,9.13951159e-01,8.30343924e-04,1.06000004e+01,2.09999990e+00
1.00000000e+00,9.24760997e-01,1.80194929e-01,9.15993214e-01,8.18462926e-04,1.06499996e+01,2.09999990e+00
1.00000000e+00,9.23173308e-01,1.73549190e-01,9.17764723e-01,8.15078849e-04,1.06999998e+01,2.09999990e+00
1.00000000e+00,9.20658588e-01,1.66486174e-01,9.19270694e-01,7.98801077e-04,1.07500000e+01,2.09999990e+00
1.00000000e+00,9.17303622e-01,1.59326151e-01,9.20520544e-01,7.69327919e-04,1.08000002e+01,2.09999990e+00
1.00000000e+00,9.13201749e-01,1.52386755e-01,9.21525896e-01,7.26854196e-04,1.08500004e+01,2.09999990e+00
1.00000000e+00,9.08453882e-01,1.45977780e-01,9.22299027e-01,6.71596848e-04,1.08999996e+01,2.09999990e+00
1.00000000e+00,9.03171539e-01,1.40391767e-01,9.22851145e-01,6.03932247e-04,1.09499998e+01,2.09999990e+00
1.00000000e+00,8.97480607e-01,1.35888323e-01,9.23191488e-01,5.24628849e-04,1.10000000e+01,2.09999990e+00
1.00000000e+00,8.91525149e-01,1.32671535e-01,9.23326194e-01,4.35134454e-04,1.10500002e+01,2.09999990e+00
3.00000000e+00,9.97620463e-01,0.00000000e+00,1.19072545e+00,8.62280875e-02,0.00000000e+00,2.15000010e+00
1.00000000e+00,9.97043610e-01,2.48665153e-03,1.19079518e+00,4.21966906e-05,5.00000007e-02,2.15000010e+00
1.00000000e+00,9.95573461e-01,5.01533039e-03,1.19214821e+00,7.89467813e-05,1.00000001e-01,2.15000010e+00
1.00000000e+00,9.93341982e-01,7.72320572e-03,1.19382656e+00,1.07815227e-04,1.50000006e-01,2.15000010e+00
1.00000000e+00,9.90291357e-01,1.04011279e-02,1.19618690e+00,1.43885409e-04,2.00000003e-01,2.15000010e+00
1.00000000e+00,9.86259043e-01,1.31202135e-02,1.20036805e+00,1.87257785e-04,2.50000000e-01,2.15000010e+00
1.00000000e+00,9.81357634e-01,1.62029453e-02,1.20492017e+00,2.40892099e-04,3.00000012e-01,2.15000010e+00
1.00000000e+00,9.75623190e-01,1.93515047e-02,1.20934951e+00,2.68345582e-04,3.49999994e-01,2.15000010e+00
1.00000000e+00,9.68804300e-01,2.25258432e-02,1.21609569e+00,3.22214444e-04,4.00000006e-01,2.15000010e+00
1.00000000e+00,9.60818708e-01,2.61517428e-02,1.22444141e+00,4.05410072e-04,4.49999988e-01,2.15000010e+00
1.00000000e+00,9.51878726e-01,3.02030314e-02,1.23152316e+00,4.62356344e-04,5.00000000e-01,2.15000010e+00
1.00000000e+00,9.41742718e-01,3.41444016e-02,1.24018896e+00,5.00380702e-04,5.50000012e-01,2.15000010e+00
1.00000000e+00,9.30042446e-01,3.86905186e-02,1.25274348e+00,6.25289103e-04,6.00000024e-01,2.15000010e+00
1.00000000e+00,9.16905284e-01,4.40446660e-02,1.26442945e+00,7.32522400e-04,6.49999976e-01,2.15000010e+00
1.00000000e+00,9.02487159e-01,4.96010557e-02,1.27470076e+00,7.91488390e-04,6.99999988e-01,2.15000010e+00
1.00000000e+00,8.86039495e-01,5.54060452e-02,1.29053509e+00,9.05064633e-04,7.50000000e-01,2.15000010e+00
1.00000000e+00,8.67264092e-01,6.30384088e-02,1.30921829e+00,1.14890689e-03,8.00000012e-01,2.15000010e+00
1.00000000e+00,8.46605480e-01,7.11957961e-02,1.32326651e+00,1.23696052e-03,8.50000024e-01,2.15000010e+00
