geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,1.16295941e-01,1.21973443e-03,1.29423693e-01,1.56519713e-03,8.53863795e-01,2.84999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.19106583e-01,2.66291690e-03,1.31310642e-01,1.57288020e-03,8.60928209e-01,2.87500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.21861398e-01,3.94385867e-03,1.33283377e-01,1.58181705e-03,8.69102173e-01,2.90000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.24578871e-01,5.05054044e-03,1.35324925e-01,1.59224903e-03,8.78585413e-01,2.92499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.27271265e-01,5.96506381e-03,1.37384266e-01,1.60356343e-03,8.88800846e-01,2.95000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.29954919e-01,6.67379610e-03,1.39485881e-01,1.61595223e-03,8.99903977e-01,2.97499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.32649511e-01,7.16747809e-03,1.41642854e-01,1.62937352e-03,9.11836793e-01,3.00000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.35369405e-01,7.43728271e-03,1.43826976e-01,1.64368085e-03,9.24449624e-01,3.02500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.38129830e-01,7.47426599e-03,1.46031439e-01,1.65865791e-03,9.37535795e-01,3.04999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.40946299e-01,7.27367960e-03,1.48262769e-01,1.67442893e-03,9.51188567e-01,3.07500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.43834740e-01,6.83236588e-03,1.50508076e-01,1.69085013e-03,9.65268211e-01,3.09999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.46807924e-01,6.14816556e-03,1.52753413e-01,1.70779333e-03,9.79652819e-01,3.12500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.49880588e-01,5.22072660e-03,1.54996216e-01,1.72521023e-03,9.94291595e-01,3.15000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.53065264e-01,4.05227207e-03,1.57228306e-01,1.74310023e-03,1.00917495e+00,3.17499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.56375498e-01,2.64619500e-03,1.59436360e-01,1.76134065e-03,1.02419338e+00,3.20000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.59822255e-01,1.00750092e-03,1.61612079e-01,1.77986245e-03,1.03928517e+00,3.22499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.63418382e-01,-8.56985571e-04,1.63748190e-01,1.79864082e-03,1.05442654e+00,3.25000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.67173877e-01,-2.93871085e-03,1.65832996e-01,1.81761675e-03,1.06956746e+00,3.27500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.71100482e-01,-5.22780325e-03,1.67856112e-01,1.83671480e-03,1.08464705e+00,3.29999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.75207287e-01,-7.71276699e-03,1.69809178e-01,1.85588060e-03,1.09962332e+00,3.32500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.79505259e-01,-1.03806043e-02,1.71682611e-01,1.87507877e-03,1.11447063e+00,3.34999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.84002548e-01,-1.32169100e-02,1.73465654e-01,1.89423561e-03,1.12913521e+00,3.37500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.88709348e-01,-1.62059683e-02,1.75149530e-01,1.91330013e-03,1.14358262e+00,3.40000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.93633065e-01,-1.93306897e-02,1.76725402e-01,1.93220936e-03,1.15777084e+00,3.42499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.98783144e-01,-2.25727651e-02,1.78184137e-01,1.95091963e-03,1.17167377e+00,3.45000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.04166204e-01,-2.59127077e-02,1.79516688e-01,1.96935330e-03,1.18524137e+00,3.47499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.09791005e-01,-2.93299258e-02,1.80715442e-01,1.98746496e-03,1.19844885e+00,3.50000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.15663478e-01,-3.28027792e-02,1.81772336e-01,2.00518034e-03,1.21125142e+00,3.52500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.21791595e-01,-3.63086909e-02,1.82680011e-01,2.02245219e-03,1.22362502e+00,3.54999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.28180498e-01,-3.98242138e-02,1.83431357e-01,2.03919993e-03,1.23552265e+00,3.57500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.34837398e-01,-4.33251150e-02,1.84020445e-01,2.05537793e-03,1.24692312e+00,3.59999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.41766617e-01,-4.67864722e-02,1.84441179e-01,2.07090518e-03,1.25778092e+00,3.62500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.48974398e-01,-5.01827970e-02,1.84688658e-01,2.08573486e-03,1.26807519e+00,3.65000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.56464124e-01,-5.34880944e-02,1.84758216e-01,2.09978595e-03,1.27776169e+00,3.67499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.64241070e-01,-5.66760078e-02,1.84646472e-01,2.11301423e-03,1.28682190e+00,3.70000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.72307485e-01,-5.97199127e-02,1.84350163e-01,2.12533982e-03,1.29521295e+00,3.72499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.80667365e-01,-6.25930354e-02,1.83867499e-01,2.13672128e-03,1.30291815e+00,3.75000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.89321810e-01,-6.52685761e-02,1.83196992e-01,2.14708294e-03,1.30989734e+00,3.77500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.98273444e-01,-6.77198395e-02,1.82338640e-01,2.15638801e-03,1.31613622e+00,3.79999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.07521880e-01,-6.99203536e-02,1.81292757e-01,2.16456689e-03,1.32159781e+00,3.82500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.17068219e-01,-7.18439966e-02,1.80061340e-01,2.17158906e-03,1.32627054e+00,3.84999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.26910526e-01,-7.34651536e-02,1.78646758e-01,2.17739330e-03,1.33012144e+00,3.87500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.37048143e-01,-7.47588202e-02,1.77053094e-01,2.18195748e-03,1.33314241e+00,3.90000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.47477436e-01,-7.57007673e-02,1.75284863e-01,2.18523038e-03,1.33530481e+00,3.92499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.58195961e-01,-7.62676671e-02,1.73348412e-01,2.18719942e-03,1.33660419e+00,3.95000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.69198173e-01,-7.64372349e-02,1.71250448e-01,2.18782574e-03,1.33701725e+00,3.97499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.80479753e-01,-7.61883333e-02,1.68999627e-01,2.18710792e-03,1.33654383e+00,4.00000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.92033279e-01,-7.55011588e-02,1.66604966e-01,2.18501966e-03,1.33516569e+00,4.02500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.03852433e-01,-7.43573308e-02,1.64077386e-01,2.18157144e-03,1.33288714e+00,4.05000019e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.15927917e-01,-7.27400184e-02,1.61428154e-01,2.17675068e-03,1.32969560e+00,4.07499981e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.28251445e-01,-7.06340745e-02,1.58670455e-01,2.17057928e-03,1.32559954e+00,4.09999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.40811872e-01,-6.80261403e-02,1.55817732e-01,2.16305861e-03,1.32059218e+00,4.12500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.53598976e-01,-6.49047568e-02,1.52885258e-01,2.15422059e-03,1.31468541e+00,4.15000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.66599822e-01,-6.12604544e-02,1.49888486e-01,2.14407966e-03,1.30787793e+00,4.17500019e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.79802370e-01,-5.70858382e-02,1.46844596e-01,2.13267677e-03,1.30018475e+00,4.19999981e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.93192017e-01,-5.23757003e-02,1.43770769e-01,2.12003663e-03,1.29160862e+00,4.22499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.06754994e-01,-4.71270569e-02,1.40685812e-01,2.10620719e-03,1.28216679e+00,4.25000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.20475090e-01,-4.13392596e-02,1.37608364e-01,2.09122244e-03,1.27186595e+00,4.27500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.34337044e-01,-3.50139961e-02,1.34558469e-01,2.07513245e-03,1.26072284e+00,4.30000019e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.48323035e-01,-2.81554218e-02,1.31555691e-01,2.05797795e-03,1.24874695e+00,4.32499981e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.62416255e-01,-2.07701251e-02,1.28620997e-01,2.03980994e-03,1.23595416e+00,4.34999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.76597631e-01,-1.28672384e-02,1.25774592e-01,2.02067127e-03,1.22235406e+00,4.37500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.90848982e-01,-4.45840927e-03,1.23037510e-01,2.00060918e-03,1.20795879e+00,4.40000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.05149686e-01,4.44209250e-03,1.20430022e-01,1.97967025e-03,1.19277957e+00,4.42500019e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.19480252e-01,1.38174500e-02,1.17973261e-01,1.95789477e-03,1.17682265e+00,4.44999981e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.33818805e-01,2.36481819e-02,1.15686603e-01,1.93532568e-03,1.16009579e+00,4.47499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.48144484e-01,3.39122228e-02,1.13590084e-01,1.91199756e-03,1.14260011e+00,4.50000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.62433922e-01,4.45848219e-02,1.11702509e-01,1.88795780e-03,1.12434594e+00,4.52500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.76665008e-01,5.56387082e-02,1.10042453e-01,1.86322106e-03,1.10531827e+00,4.55000019e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.90813184e-01,6.70438930e-02,1.08625986e-01,1.83783716e-03,1.08552837e+00,4.57499981e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.04854786e-01,7.87679404e-02,1.07470192e-01,1.81182055e-03,1.06495949e+00,4.59999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.18764067e-01,9.07758474e-02,1.06589533e-01,1.78522139e-03,1.04362242e+00,4.62500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.32516289e-01,1.03030264e-01,1.05996974e-01,1.75802258e-03,1.02147303e+00,4.65000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.46084452e-01,1.15491331e-01,1.05703704e-01,1.73031387e-03,9.98553185e-01,4.67500019e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.59442687e-01,1.28117308e-01,1.05721444e-01,1.70205999e-03,9.74801310e-01,4.69999981e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.72563398e-01,1.40864149e-01,1.06056511e-01,1.67335290e-03,9.50261159e-01,4.72499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.85420060e-01,1.53686151e-01,1.06715150e-01,1.64413732e-03,9.24850218e-01,4.75000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.97984421e-01,1.66535780e-01,1.07702509e-01,1.61459413e-03,8.98690977e-01,4.77500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.10229897e-01,1.79364681e-01,1.09020948e-01,1.58457225e-03,8.71612866e-01,4.80000019e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.22128654e-01,1.92122713e-01,1.10667013e-01,1.55433593e-03,8.43817764e-01,4.82499981e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.33654583e-01,2.04759642e-01,1.12641871e-01,1.52372045e-03,8.15117665e-01,4.84999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.44781518e-01,2.17224911e-01,1.14939541e-01,1.49311207e-03,7.85841875e-01,4.87500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.55482817e-01,2.29467422e-01,1.17553346e-01,1.46213674e-03,7.55597666e-01,4.90000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.65729392e-01,2.41436452e-01,1.20480061e-01,1.43124000e-03,7.24785037e-01,4.92500019e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.75516057e-01,2.53087968e-01,1.23702876e-01,1.39978121e-03,6.92720765e-01,4.94999981e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.84797871e-01,2.64368117e-01,1.27174690e-01,1.37122627e-03,6.62986080e-01,4.97499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.93595517e-01,2.75371283e-01,1.30462199e-01,1.33494788e-03,6.24302842e-01,5.00000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.28660667e-01,-2.20697239e-01,7.26248085e-01,8.34840408e-04,-5.29082409e-02,1.00000000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.23424935e-01,-2.33368129e-01,7.29378402e-01,8.95137258e-04,4.77002464e-02,1.02499998e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.18226993e-01,-2.46828899e-01,7.32049286e-01,9.59532510e-04,1.47923015e-01,1.04999995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.13134968e-01,-2.61193424e-01,7.33785033e-01,1.02940842e-03,2.49334911e-01,1.07500005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.08089614e-01,-2.76482314e-01,7.35679924e-01,1.09951443e-03,3.44385955e-01,1.10000002e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.03179324e-01,-2.92736620e-01,7.37382114e-01,1.17600278e-03,4.41410899e-01,1.12500000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.98630297e-01,-3.10117573e-01,7.36989021e-01,1.25433237e-03,5.34439101e-01,1.14999998e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.94419885e-01,-3.28696877e-01,7.35759437e-01,1.33412355e-03,6.23411696e-01,1.17499995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.90418446e-01,-3.48397523e-01,7.35705554e-01,1.41148921e-03,7.04737524e-01,1.20000005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.87069499e-01,-3.69425029e-01,7.33119607e-01,1.50542776e-03,7.97692903e-01,1.22500002e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.84714818e-01,-3.92010838e-01,7.25882232e-01,1.59210933e-03,8.78458830e-01,1.25000000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.82862544e-01,-4.15929019e-01,7.20856428e-01,1.66482315e-03,9.42888357e-01,1.27499998e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.81720638e-01,-4.41241026e-01,7.17187405e-01,1.78023754e-03,1.03958917e+00,1.29999995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.82587290e-01,-4.68595058e-01,7.02414930e-01,2.01112940e-03,1.21552533e+00,1.32500005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.85004497e-01,-4.97224927e-01,6.84031844e-01,2.07875017e-03,1.26323580e+00,1.35000002e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.88123965e-01,-5.27393937e-01,6.78626001e-01,2.18654773e-03,1.33617426e+00,1.37500000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.94130445e-01,-5.60534835e-01,6.59798920e-01,2.70310277e-03,1.64213579e+00,1.39999998e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.02994072e-01,-5.92594981e-01,6.17396116e-01,2.75230128e-03,1.66815783e+00,1.42499995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.13692927e-01,-6.27351582e-01,6.02312088e-01,2.77657341e-03,1.68082496e+00,1.45000005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.28368008e-01,-6.65331483e-01,5.80371499e-01,3.29300435e-03,1.92692384e+00,1.47500002e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.43627155e-01,-6.93484783e-01,5.12442052e-01,3.07916361e-03,1.83005795e+00,1.50000000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.59274268e-01,-7.23225653e-01,4.84067351e-01,2.99572060e-03,1.79042250e+00,1.52499998e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.76220226e-01,-7.45962977e-01,4.39197898e-01,2.93754600e-03,1.76213087e+00,1.54999995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.79889786e-01,-7.44163454e-01,3.59633684e-01,2.27916613e-03,1.39602551e+00,1.57500005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.62164557e-01,-7.24023044e-01,3.36560607e-01,3.01967468e-03,1.80191255e+00,1.60000002e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.34155500e-01,-6.84386730e-01,2.67303318e-01,3.58196814e-03,2.04827193e+00,1.62500000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.89222777e-01,-6.17857993e-01,1.15892239e-01,4.47918428e-03,2.37075544e+00,1.64999998e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,6.81255043e-01,-4.87571120e-01,1.25152111e-01,8.22835322e-03,3.24812315e+00,1.67499995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,5.09014487e-01,-3.46446842e-01,1.97822332e-01,1.32774161e-02,3.93842193e+00,1.70000005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,3.41053396e-01,-1.82918817e-01,-8.01054239e-02,1.56463422e-02,4.17527294e+00,1.72500002e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.99058145e-01,-8.15676227e-02,-1.68980688e-01,1.23883775e-02,3.83843476e+00,1.75000000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,6.59960136e-02,-4.34860066e-02,8.25341195e-02,9.45137255e-03,3.44804328e+00,1.77499998e+00,1.54999995e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-5.12146764e-03,1.52167212e-03,8.13176954e-01,1.79999995e+00,1.54999995e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,1.58159509e-02,2.05614328e-04,-2.07446788e+00,1.82500005e+00,1.54999995e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-1.50433760e-02,5.39115164e-04,-6.83815182e-01,1.85000002e+00,1.54999995e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,2.99209775e-03,1.07214430e-04,-3.01390959e+00,2.15000010e+00,1.54999995e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-9.34552983e-04,6.14653618e-05,-3.81656314e+00,2.17499995e+00,1.54999995e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,6.00053929e-03,8.45417235e-05,-3.35667324e+00,2.20000005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.17581198e-03,7.43957236e-04,3.36115807e-02,1.65167949e-04,-2.39047492e+00,2.22499990e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,2.54843081e-03,-5.15119638e-04,4.63098101e-02,3.87141743e-04,-1.16154680e+00,2.25000000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,2.25905795e-03,-2.68682744e-03,5.70053756e-02,4.83810581e-04,-8.39966350e-01,2.27500010e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.00636436e-03,-6.76918682e-03,6.92844689e-02,7.12860492e-04,-2.80788906e-01,2.29999995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.33922003e-04,-1.08266277e-02,7.25802034e-02,1.01972034e-03,2.35692963e-01,2.32500005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,2.71929265e-03,-1.61514375e-02,7.77638853e-02,1.10819400e-03,3.55729887e-01,2.34999990e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,6.31028647e-03,-1.98863093e-02,8.60395059e-02,1.13060873e-03,3.84619158e-01,2.37500000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.02048339e-02,-2.26148181e-02,9.04250219e-02,1.19297847e-03,4.62087425e-01,2.40000010e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.41509818e-02,-2.48548891e-02,9.35265124e-02,1.21555175e-03,4.89130734e-01,2.42499995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.86504014e-02,-2.64256690e-02,9.80615392e-02,1.25338859e-03,5.33353186e-01,2.45000005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,2.35764869e-02,-2.65878681e-02,1.00043438e-01,1.25968270e-03,5.40579803e-01,2.47499990e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,2.83319522e-02,-2.64674295e-02,1.02603115e-01,1.23492291e-03,5.11940404e-01,2.50000000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,3.30029577e-02,-2.59231124e-02,1.06186390e-01,1.24762522e-03,5.26704039e-01,2.52500010e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,3.75577286e-02,-2.46033724e-02,1.07466519e-01,1.25915150e-03,5.39971296e-01,2.54999995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,4.19135280e-02,-2.31238417e-02,1.08956769e-01,1.24462659e-03,5.23232396e-01,2.57500005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,4.61395346e-02,-2.14072913e-02,1.11538649e-01,1.24711602e-03,5.26115103e-01,2.59999990e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,5.01421094e-02,-1.94533840e-02,1.13200545e-01,1.25593331e-03,5.36279284e-01,2.62500000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,5.39031774e-02,-1.74251925e-02,1.14454605e-01,1.25623844e-03,5.36629739e-01,2.65000010e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,5.75165004e-02,-1.53209865e-02,1.16262831e-01,1.26132905e-03,5.42464106e-01,2.67499995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,6.09702021e-02,-1.31702097e-02,1.18029535e-01,1.26990094e-03,5.52235383e-01,2.70000005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,6.42292053e-02,-1.10467225e-02,1.19495697e-01,1.27770845e-03,5.61078097e-01,2.72499990e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,6.73381016e-02,-8.96570180e-03,1.21097989e-01,1.28625485e-03,5.70695935e-01,2.75000000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.03275353e-02,-6.94119046e-03,1.22848019e-01,1.29802246e-03,5.83834765e-01,2.77500010e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.31929243e-02,-5.01551898e-03,1.24527283e-01,1.30990648e-03,5.96983239e-01,2.79999995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.59473667e-02,-3.21261701e-03,1.26223832e-01,1.32262125e-03,6.10919405e-01,2.82500005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,7.86201209e-02,-1.54537568e-03,1.28036186e-01,1.33684860e-03,6.26355506e-01,2.84999990e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.12241435e-02,-3.50488044e-05,1.29886404e-01,1.35244301e-03,6.43087225e-01,2.87500000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.37712958e-02,1.29375898e-03,1.31755680e-01,1.36839354e-03,6.60002620e-01,2.90000010e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.62813219e-02,2.42914283e-03,1.33695602e-01,1.38554815e-03,6.77976272e-01,2.92499995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,8.87736678e-02,3.35789029e-03,1.35694057e-01,1.40369323e-03,6.96747095e-01,2.95000005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,9.12614614e-02,4.06508474e-03,1.37723640e-01,1.42253819e-03,7.15986806e-01,2.97499990e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,9.37616378e-02,4.53916518e-03,1.39797166e-01,1.44197035e-03,7.35560923e-01,3.00000000e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,9.62906927e-02,4.77374392e-03,1.41915381e-01,1.46226806e-03,7.55727231e-01,3.02500010e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,9.88645032e-02,4.76111751e-03,1.44059837e-01,1.48310082e-03,7.76136092e-01,3.04999995e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.01496391e-01,4.49561793e-03,1.46226749e-01,1.50439120e-03,7.96699194e-01,3.07500005e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.04201972e-01,3.97456205e-03,1.48415446e-01,1.52616447e-03,8.17429870e-01,3.09999990e+00,1.54999995e+00,0.00000000e+00
1.00000000e+00,1.06994122e-01,3.19730584e-03,1.50612652e-01,1.54840248e-03,8.38299943e-01,3.12500000e+00,1.54999995e+00,0.00000000e+00
