geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,4.97782886e-01,4.48782416e-03,3.20723236e-01,2.23789853e-03,1.36966405e+00,7.90000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.94524926e-01,7.00189080e-03,3.20867598e-01,2.23426870e-03,1.36732212e+00,7.94999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.90852535e-01,9.46814381e-03,3.20430309e-01,2.22972874e-03,1.36438763e+00,8.00000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.86995876e-01,1.20394593e-02,3.17620516e-01,2.22621579e-03,1.36211286e+00,8.05000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.82623160e-01,1.45393079e-02,3.16153407e-01,2.20431131e-03,1.34784741e+00,8.10000038e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.77669626e-01,1.70117933e-02,3.16502392e-01,2.20032316e-03,1.34523485e+00,8.14999962e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.72687662e-01,1.94590203e-02,3.13337922e-01,2.19452591e-03,1.34142872e+00,8.19999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.67536479e-01,2.19445657e-02,3.08765739e-01,2.17768177e-03,1.33031257e+00,8.25000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.61677372e-01,2.42390763e-02,3.08924049e-01,2.12652539e-03,1.29601750e+00,8.30000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.55620229e-01,2.67169122e-02,3.07742387e-01,2.16646888e-03,1.32286494e+00,8.35000038e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.49791402e-01,2.87220459e-02,3.00235718e-01,2.14082911e-03,1.30568906e+00,8.39999962e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.43498731e-01,3.06853764e-02,2.97077626e-01,2.07494316e-03,1.26059124e+00,8.44999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.37022835e-01,3.30604203e-02,2.98660010e-01,2.03272118e-03,1.23093176e+00,8.50000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.30675358e-01,3.46494466e-02,2.91753888e-01,2.13096035e-03,1.29902317e+00,8.55000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.24140602e-01,3.53439562e-02,2.83457726e-01,1.99070037e-03,1.20079552e+00,8.60000038e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.17824179e-01,3.71902473e-02,2.84202874e-01,1.94990216e-03,1.17092116e+00,8.64999962e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.11912203e-01,3.79405357e-02,2.80836046e-01,1.93095685e-03,1.15683534e+00,8.69999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.05666471e-01,3.72362621e-02,2.71030486e-01,1.91985886e-03,1.14851967e+00,8.75000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.99584800e-01,3.68422046e-02,2.70470887e-01,1.82509527e-03,1.07549120e+00,8.80000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.65683877e-01,-6.25219420e-02,5.13430357e-01,1.39006739e-03,6.82674253e-01,8.00000012e-01,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.75407690e-01,-6.67969361e-02,5.11299312e-01,1.43974775e-03,7.33335490e-01,8.50000024e-01,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.85061854e-01,-7.07124919e-02,5.10032415e-01,1.31156552e-03,5.98809299e-01,8.99999976e-01,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.94613171e-01,-7.44641125e-02,5.09858549e-01,1.43106340e-03,7.24607011e-01,9.49999988e-01,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.05323708e-01,-7.94340521e-02,5.02781034e-01,1.49320287e-03,7.85929611e-01,1.00000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.16368568e-01,-8.37321728e-02,4.98714596e-01,1.45739736e-03,7.50913705e-01,1.04999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.27681231e-01,-8.68857205e-02,5.00520825e-01,1.47495372e-03,7.68189112e-01,1.10000002e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.39597452e-01,-9.10786316e-02,4.94934678e-01,1.61962677e-03,9.03180814e-01,1.14999998e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.52043378e-01,-9.45054442e-02,4.87198442e-01,1.59429305e-03,8.80436258e-01,1.20000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.65202892e-01,-9.72594321e-02,4.86235410e-01,1.61514746e-03,8.99185305e-01,1.25000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.78831971e-01,-9.99624804e-02,4.83564645e-01,1.68376241e-03,9.59208004e-01,1.29999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.92676342e-01,-1.02413297e-01,4.75342274e-01,1.74863578e-03,1.01374925e+00,1.35000002e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.07113540e-01,-1.04157031e-01,4.69543010e-01,1.75291661e-03,1.01727679e+00,1.39999998e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.22193754e-01,-1.05611481e-01,4.66660798e-01,1.79628516e-03,1.05253582e+00,1.45000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.37360334e-01,-1.06669687e-01,4.60334808e-01,1.84568565e-03,1.09167628e+00,1.50000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.52596951e-01,-1.07193828e-01,4.52094257e-01,1.88491971e-03,1.12202249e+00,1.54999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.68208957e-01,-1.07179992e-01,4.46341515e-01,1.90868345e-03,1.14009728e+00,1.60000002e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.84020877e-01,-1.06793165e-01,4.40801680e-01,1.94613112e-03,1.16812833e+00,1.64999998e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.99628711e-01,-1.05850279e-01,4.32849556e-01,1.97742064e-03,1.19113922e+00,1.70000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.15132117e-01,-1.04383878e-01,4.24940884e-01,2.00301944e-03,1.20969585e+00,1.75000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.30621397e-01,-1.02471001e-01,4.18422043e-01,2.02410296e-03,1.22480210e+00,1.79999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.45885670e-01,-1.00140654e-01,4.11251783e-01,2.04461953e-03,1.23935183e+00,1.85000002e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.60727406e-01,-9.73220766e-02,4.03031349e-01,2.05844291e-03,1.24907286e+00,1.89999998e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.75241613e-01,-9.41077545e-02,3.95449728e-01,2.06829072e-03,1.25595841e+00,1.95000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.89392054e-01,-9.05718878e-02,3.88451546e-01,2.07458902e-03,1.26034499e+00,2.00000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.03044975e-01,-8.67164358e-02,3.80894393e-01,2.07626354e-03,1.26150900e+00,2.04999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.16130757e-01,-8.25525597e-02,3.73172611e-01,2.07316875e-03,1.25935698e+00,2.09999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.28714669e-01,-7.81862214e-02,3.66132796e-01,2.06747558e-03,1.25538971e+00,2.15000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.40740740e-01,-7.36492351e-02,3.59286487e-01,2.05819332e-03,1.24889792e+00,2.20000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.52154255e-01,-6.89609051e-02,3.52228165e-01,2.04513990e-03,1.23971896e+00,2.25000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.62949848e-01,-6.41698241e-02,3.45456988e-01,2.03035516e-03,1.22925153e+00,2.29999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.73177230e-01,-5.93330003e-02,3.39187145e-01,2.01355852e-03,1.21726683e+00,2.34999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.82792473e-01,-5.44752665e-02,3.33027184e-01,1.99478003e-03,1.20374909e+00,2.40000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.91798913e-01,-4.96191159e-02,3.26967329e-01,1.97479245e-03,1.18922046e+00,2.45000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.00213957e-01,-4.47959229e-02,3.21285963e-01,1.95453828e-03,1.17434726e+00,2.50000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.08072472e-01,-4.00399305e-02,3.15966576e-01,1.93379761e-03,1.15895623e+00,2.54999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.15354192e-01,-3.53602618e-02,3.10800284e-01,1.91290502e-03,1.14328466e+00,2.59999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.22087967e-01,-3.07687707e-02,3.05870116e-01,1.89242442e-03,1.12775511e+00,2.65000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.28289890e-01,-2.62845661e-02,3.01293045e-01,1.87294884e-03,1.11283091e+00,2.70000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.33988512e-01,-2.19177026e-02,2.96997815e-01,1.85419130e-03,1.09830952e+00,2.75000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.39177990e-01,-1.76674109e-02,2.92891771e-01,1.83650886e-03,1.08448528e+00,2.79999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.43891585e-01,-1.35374703e-02,2.89057583e-01,1.82037614e-03,1.07175601e+00,2.84999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.48139369e-01,-9.53165349e-03,2.85515338e-01,1.80593564e-03,1.06026590e+00,2.90000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.51944768e-01,-5.64663904e-03,2.82204241e-01,1.79306301e-03,1.04994561e+00,2.95000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.55307484e-01,-1.87518355e-03,2.79091984e-01,1.78205443e-03,1.04106083e+00,3.00000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.58255291e-01,1.78729545e-03,2.76228786e-01,1.77317171e-03,1.03385167e+00,3.04999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.60791409e-01,5.34752943e-03,2.73593485e-01,1.76636479e-03,1.02830274e+00,3.09999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.62932706e-01,8.81631672e-03,2.71149278e-01,1.76766445e-03,1.02936386e+00,3.15000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.64677572e-01,1.22056492e-02,2.68884867e-01,1.77231478e-03,1.03315428e+00,3.20000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.66043234e-01,1.55258896e-02,2.66821802e-01,1.77918340e-03,1.03873465e+00,3.25000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.67024982e-01,1.87897012e-02,2.64929056e-01,1.78825809e-03,1.04607439e+00,3.29999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.67630088e-01,2.20108870e-02,2.63187498e-01,1.79954362e-03,1.05515050e+00,3.34999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.67850447e-01,2.52030361e-02,2.61590272e-01,1.81435677e-03,1.06697760e+00,3.40000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.67689753e-01,2.83782296e-02,2.60141790e-01,1.84098410e-03,1.08799659e+00,3.45000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.67133939e-01,3.15494910e-02,2.58814752e-01,1.87279319e-03,1.11271102e+00,3.50000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.66178000e-01,3.47284116e-02,2.57599384e-01,1.90706726e-03,1.13887515e+00,3.54999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.64804471e-01,3.79253849e-02,2.56489098e-01,1.94368022e-03,1.16631031e+00,3.59999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.63002443e-01,4.11483347e-02,2.55480886e-01,1.98272523e-03,1.19500418e+00,3.65000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.60748672e-01,4.44041975e-02,2.54554272e-01,2.02402519e-03,1.22474667e+00,3.70000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.58025753e-01,4.76965010e-02,2.53703088e-01,2.06933310e-03,1.25668532e+00,3.75000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.54807401e-01,5.10267913e-02,2.52922356e-01,2.12329952e-03,1.29382732e+00,3.79999995e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.51070905e-01,5.43926768e-02,2.52205580e-01,2.17953604e-03,1.33154048e+00,3.84999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.46787477e-01,5.77892512e-02,2.51537174e-01,2.23782100e-03,1.36961406e+00,3.90000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.41930950e-01,6.12074323e-02,2.50913113e-01,2.29792274e-03,1.40784971e+00,3.95000005e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.36472178e-01,6.46356493e-02,2.50330836e-01,2.35961215e-03,1.44606916e+00,4.00000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.30384040e-01,6.80573732e-02,2.49778211e-01,2.42234487e-03,1.48392370e+00,4.05000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.23640311e-01,7.14538917e-02,2.49244273e-01,2.48593371e-03,1.52130725e+00,4.09999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.16215062e-01,7.48027340e-02,2.48728499e-01,2.54984060e-03,1.55792649e+00,4.15000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,9.08087850e-01,7.80790225e-02,2.48225182e-01,2.61356658e-03,1.59353934e+00,4.19999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.99239421e-01,8.12543258e-02,2.47715354e-01,2.67639593e-03,1.62781098e+00,4.25000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.89658153e-01,8.43003467e-02,2.47198999e-01,2.73821200e-03,1.66075357e+00,4.30000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.79333496e-01,8.71853232e-02,2.46673420e-01,2.79781665e-03,1.69182084e+00,4.34999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.68268490e-01,8.98789540e-02,2.46122882e-01,2.85489974e-03,1.72095950e+00,4.40000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.56465757e-01,9.23501626e-02,2.45534047e-01,2.90864543e-03,1.74786686e+00,4.44999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.43944550e-01,9.45692137e-02,2.44915754e-01,2.95866746e-03,1.77246698e+00,4.50000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.30725193e-01,9.65079889e-02,2.44252101e-01,3.00364988e-03,1.79423608e+00,4.55000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.16845715e-01,9.81429964e-02,2.43531495e-01,3.04372399e-03,1.81335696e+00,4.59999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,8.02344918e-01,9.94512513e-02,2.42750630e-01,3.07765277e-03,1.82934989e+00,4.65000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.87283540e-01,1.00415558e-01,2.41913363e-01,3.10535938e-03,1.84227966e+00,4.69999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.71717846e-01,1.01023063e-01,2.41006419e-01,3.12594534e-03,1.85181197e+00,4.75000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.55725741e-01,1.01264775e-01,2.40029991e-01,3.13958479e-03,1.85809320e+00,4.80000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.39384055e-01,1.01136647e-01,2.38977507e-01,3.14529357e-03,1.86071410e+00,4.84999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.22785890e-01,1.00638568e-01,2.37863764e-01,3.14384606e-03,1.86005000e+00,4.90000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,7.06015825e-01,9.97725353e-02,2.36689761e-01,3.13443877e-03,1.85572657e+00,4.94999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.89178884e-01,9.85470936e-02,2.35448107e-01,3.11760348e-03,1.84795687e+00,5.00000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.72368526e-01,9.69711542e-02,2.34149888e-01,3.09339515e-03,1.83671056e+00,5.05000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.55685961e-01,9.50504541e-02,2.32836008e-01,3.06280633e-03,1.82237356e+00,5.09999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.39224231e-01,9.27988738e-02,2.31492221e-01,3.02503631e-03,1.80447188e+00,5.15000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.23081326e-01,9.02290046e-02,2.30123580e-01,2.98190070e-03,1.78375164e+00,5.19999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,6.07341766e-01,8.73456523e-02,2.28785664e-01,2.93343584e-03,1.76011086e+00,5.25000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.92090189e-01,8.41607600e-02,2.27497414e-01,2.88045965e-03,1.73381847e+00,5.30000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.77400923e-01,8.06868151e-02,2.26248518e-01,2.82312883e-03,1.70481439e+00,5.34999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.63341975e-01,7.69302025e-02,2.25087136e-01,2.76323641e-03,1.67387842e+00,5.40000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.49976707e-01,7.29020908e-02,2.24059835e-01,2.70039681e-03,1.64069084e+00,5.44999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.37353814e-01,6.86157718e-02,2.23168805e-01,2.63596256e-03,1.60584930e+00,5.50000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.25522768e-01,6.40854090e-02,2.22436994e-01,2.57003051e-03,1.56930491e+00,5.55000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.14516890e-01,5.93271628e-02,2.21910134e-01,2.50397483e-03,1.53173948e+00,5.59999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.04374743e-01,5.43622933e-02,2.21614644e-01,2.43750936e-03,1.49292718e+00,5.65000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.95110184e-01,4.92140241e-02,2.21553877e-01,2.37185159e-03,1.45353316e+00,5.69999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.86751169e-01,4.39095944e-02,2.21758842e-01,2.30691489e-03,1.41348420e+00,5.75000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.79299486e-01,3.84790078e-02,2.22249970e-01,2.24370253e-03,1.37340084e+00,5.80000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.72772598e-01,3.29558551e-02,2.23038390e-01,2.18202081e-03,1.33318428e+00,5.84999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.67156500e-01,2.73744483e-02,2.24123821e-01,2.12269579e-03,1.29341705e+00,5.90000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.62460905e-01,2.17724163e-02,2.25522354e-01,2.06561945e-03,1.25409392e+00,5.94999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.58662689e-01,1.61875561e-02,2.27226198e-01,2.01140298e-03,1.21572157e+00,6.00000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.55761164e-01,1.06584150e-02,2.29236767e-01,1.95999676e-03,1.17837069e+00,6.05000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.53722000e-01,5.22244768e-03,2.31541172e-01,1.91182748e-03,1.14247176e+00,6.09999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.52539086e-01,-8.12975777e-05,2.34130353e-01,1.87461928e-03,1.11411705e+00,6.15000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.52170432e-01,-5.21641551e-03,2.36980125e-01,1.84876192e-03,1.09407887e+00,6.19999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.52599436e-01,-1.01475110e-02,2.40086541e-01,1.85211690e-03,1.09669458e+00,6.25000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.53777194e-01,-1.48403673e-02,2.43414998e-01,1.86424574e-03,1.10611147e+00,6.30000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.55682725e-01,-1.92607064e-02,2.46937111e-01,1.88409968e-03,1.12139471e+00,6.34999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.58257884e-01,-2.33789366e-02,2.50631362e-01,1.90469099e-03,1.13707638e+00,6.40000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.61470902e-01,-2.71661934e-02,2.54483461e-01,1.92658918e-03,1.15356839e+00,6.44999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.65260595e-01,-3.05942036e-02,2.58432001e-01,1.94930821e-03,1.17048164e+00,6.50000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.69588220e-01,-3.36379744e-02,2.62453616e-01,1.97278173e-03,1.18775076e+00,6.55000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.74379003e-01,-3.62785682e-02,2.66541153e-01,1.99630996e-03,1.20485516e+00,6.59999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.79586750e-01,-3.84963639e-02,2.70649999e-01,2.02079257e-03,1.22244066e+00,6.65000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.85137105e-01,-4.02748585e-02,2.74707377e-01,2.04494852e-03,1.23958394e+00,6.69999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.90970135e-01,-4.16068584e-02,2.78733402e-01,2.06864765e-03,1.25620736e+00,6.75000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,4.96998489e-01,-4.24899198e-02,2.82715589e-01,2.09159683e-03,1.27212421e+00,6.80000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.03167629e-01,-4.29200456e-02,2.86559612e-01,2.11453927e-03,1.28786277e+00,6.84999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.09390891e-01,-4.29042466e-02,2.90241361e-01,2.13508354e-03,1.30181195e+00,6.90000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.15593410e-01,-4.24617752e-02,2.93841094e-01,2.15401407e-03,1.31454710e+00,6.94999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.21693587e-01,-4.16085944e-02,2.97272861e-01,2.17164448e-03,1.32630736e+00,7.00000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.27639866e-01,-4.03619595e-02,3.00426900e-01,2.18756800e-03,1.33684728e+00,7.05000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.33339083e-01,-3.87597829e-02,3.03421497e-01,2.19893758e-03,1.34432608e+00,7.09999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.38724780e-01,-3.68403643e-02,3.06315243e-01,2.20919191e-03,1.35103817e+00,7.15000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.43747425e-01,-3.46274897e-02,3.08876067e-01,2.21774285e-03,1.35661151e+00,7.19999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.48359811e-01,-3.21592204e-02,3.11135560e-01,2.22218432e-03,1.35949791e+00,7.25000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.52473247e-01,-2.94939689e-02,3.13372523e-01,2.22174288e-03,1.35921129e+00,7.30000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.56066155e-01,-2.66589653e-02,3.15394074e-01,2.22307397e-03,1.36007538e+00,7.34999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.59127390e-01,-2.36747731e-02,3.16912353e-01,2.22023414e-03,1.35823125e+00,7.40000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.61594605e-01,-2.05974374e-02,3.18353623e-01,2.21114303e-03,1.35231177e+00,7.44999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.63413739e-01,-1.74742248e-02,3.19882095e-01,2.20507057e-03,1.34834425e+00,7.50000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.64640641e-01,-1.42899286e-02,3.20832163e-01,2.20920146e-03,1.35104441e+00,7.55000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.65260053e-01,-1.10784089e-02,3.21337163e-01,2.20351457e-03,1.34732586e+00,7.59999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.65184295e-01,-7.89977890e-03,3.22245985e-01,2.21100682e-03,1.35222290e+00,7.65000010e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.64464092e-01,-4.74558957e-03,3.22920173e-01,2.22667493e-03,1.36241038e+00,7.69999981e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.63211203e-01,-1.56857935e-03,3.22531670e-01,2.23866804e-03,1.37016003e+00,7.75000000e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.61321557e-01,1.54125469e-03,3.22397888e-01,2.25100690e-03,1.37808990e+00,7.80000019e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.58753490e-01,4.58278926e-03,3.22941363e-01,2.26983731e-03,1.39010832e+00,7.84999990e+00,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.55727482e-01,7.62478821e-03,3.22125852e-01,2.28375988e-03,1.39893039e+00,7.90000010e+00,4.49999988e-01,0.00000000e+00
