geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,2.96426713e-01,1.33505324e-03,2.27673247e-01,1.97589933e-03,8.80000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.96021044e-01,1.31818117e-03,2.26417020e-01,1.97335426e-03,8.85000038e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.95621186e-01,1.30153121e-03,2.25165233e-01,1.97085901e-03,8.89999962e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.95227081e-01,1.28506753e-03,2.23918110e-01,1.96841382e-03,8.94999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.94838578e-01,1.26877532e-03,2.22675771e-01,1.96601357e-03,9.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.94455647e-01,1.25263969e-03,2.21438110e-01,1.96365803e-03,9.05000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.94078201e-01,1.23663421e-03,2.20205203e-01,1.96134741e-03,9.10000038e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.93706179e-01,1.22074550e-03,2.18977138e-01,1.95908058e-03,9.14999962e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.93339550e-01,1.20496424e-03,2.17753917e-01,1.95685704e-03,9.19999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.92978227e-01,1.18928438e-03,2.16535553e-01,1.95467565e-03,9.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.92622179e-01,1.17370312e-03,2.15322077e-01,1.95253617e-03,9.30000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.92271346e-01,1.15821999e-03,2.14113504e-01,1.95043755e-03,9.35000038e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.91925669e-01,1.14283583e-03,2.12909847e-01,1.94837898e-03,9.39999962e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.91585118e-01,1.12755236e-03,2.11711109e-01,1.94635976e-03,9.44999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.91249573e-01,1.11237227e-03,2.10517287e-01,1.94437895e-03,9.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.90919065e-01,1.09729846e-03,2.09328383e-01,1.94243598e-03,9.55000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.90593475e-01,1.08233420e-03,2.08144411e-01,1.94052991e-03,9.60000038e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.90272802e-01,1.06748287e-03,2.06965357e-01,1.93866005e-03,9.64999962e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.89956927e-01,1.05274771e-03,2.05791220e-01,1.93682569e-03,9.69999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.89645880e-01,1.03813212e-03,2.04621971e-01,1.93502626e-03,9.75000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.89339542e-01,1.02363934e-03,2.03457609e-01,1.93326082e-03,9.80000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.89037853e-01,1.00927230e-03,2.02298120e-01,1.93152891e-03,9.85000038e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.88740814e-01,9.95034003e-04,2.01143488e-01,1.92982983e-03,9.89999962e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.88448364e-01,9.80927143e-04,1.99993700e-01,1.92816299e-03,9.94999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.88160384e-01,9.66954394e-04,1.98848709e-01,1.92652759e-03,1.00000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.87876904e-01,9.53118084e-04,1.97708532e-01,1.92492327e-03,1.00500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.87597805e-01,9.39420424e-04,1.96573108e-01,1.92334945e-03,1.01000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.87323058e-01,9.25863511e-04,1.95442438e-01,1.92180532e-03,1.01499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.87052602e-01,9.12449148e-04,1.94316491e-01,1.92029041e-03,1.01999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.86786407e-01,8.99179024e-04,1.93195224e-01,1.91880437e-03,1.02500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.86524385e-01,8.86054593e-04,1.92078620e-01,1.91734638e-03,1.03000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.86266506e-01,8.73077253e-04,1.90966666e-01,1.91591610e-03,1.03500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.86012709e-01,8.60248110e-04,1.89859301e-01,1.91451295e-03,1.03999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.85762936e-01,8.47568212e-04,1.88756511e-01,1.91313645e-03,1.04499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.85517156e-01,8.35038372e-04,1.87658265e-01,1.91178615e-03,1.05000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.85275251e-01,8.22659233e-04,1.86564520e-01,1.91046146e-03,1.05500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.85037249e-01,8.10431375e-04,1.85475245e-01,1.90916192e-03,1.06000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.84803033e-01,7.98355148e-04,1.84390426e-01,1.90788717e-03,1.06499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.84572601e-01,7.86430785e-04,1.83310002e-01,1.90663664e-03,1.06999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.84345835e-01,7.74658401e-04,1.82233945e-01,1.90540985e-03,1.07500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.84122765e-01,7.63037999e-04,1.81162238e-01,1.90420647e-03,1.08000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.83903271e-01,7.51569401e-04,1.80094823e-01,1.90302602e-03,1.08500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.83687323e-01,7.40252319e-04,1.79031685e-01,1.90186815e-03,1.08999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.83474863e-01,7.29086401e-04,1.77972764e-01,1.90073228e-03,1.09499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.83265859e-01,7.18071125e-04,1.76918045e-01,1.89961807e-03,1.10000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.83060253e-01,7.07205909e-04,1.75867483e-01,1.89852528e-03,1.10500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.82858014e-01,6.96490053e-04,1.74821049e-01,1.89745321e-03,1.11000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.82659024e-01,6.85922743e-04,1.73778698e-01,1.89640175e-03,1.11499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.82463312e-01,6.75503106e-04,1.72740400e-01,1.89537031e-03,1.11999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.82270789e-01,6.65230211e-04,1.71706110e-01,1.89435855e-03,1.12500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.82081395e-01,6.55103009e-04,1.70675814e-01,1.89336622e-03,1.13000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.81895101e-01,6.45120395e-04,1.69649437e-01,1.89239299e-03,1.13500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.81711876e-01,6.35281205e-04,1.68626994e-01,1.89143827e-03,1.13999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.81531662e-01,6.25584100e-04,1.67608395e-01,1.89050194e-03,1.14499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.81354368e-01,6.16027915e-04,1.66593641e-01,1.88958354e-03,1.15000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.81180024e-01,6.06611255e-04,1.65582702e-01,1.88868283e-03,1.15500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.81008512e-01,5.97332662e-04,1.64575502e-01,1.88779936e-03,1.16000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.80839860e-01,5.88190742e-04,1.63572043e-01,1.88693288e-03,1.16499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.80673951e-01,5.79184038e-04,1.62572280e-01,1.88608305e-03,1.16999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.80510783e-01,5.70311036e-04,1.61576182e-01,1.88524951e-03,1.17500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.80350327e-01,5.61570167e-04,1.60583690e-01,1.88443216e-03,1.18000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.80192494e-01,5.52959798e-04,1.59594804e-01,1.88363041e-03,1.18500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.80037284e-01,5.44478418e-04,1.58609465e-01,1.88284426e-03,1.18999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.79884636e-01,5.36124397e-04,1.57627657e-01,1.88207324e-03,1.19499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.79734492e-01,5.27896045e-04,1.56649336e-01,1.88131700e-03,1.20000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.79586852e-01,5.19791793e-04,1.55674458e-01,1.88057544e-03,1.20500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.79441655e-01,5.11809951e-04,1.54703021e-01,1.87984831e-03,1.21000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.79298842e-01,5.03948831e-04,1.53734952e-01,1.87913515e-03,1.21499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.79158413e-01,4.96206805e-04,1.52770251e-01,1.87843584e-03,1.21999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.79020309e-01,4.88582184e-04,1.51808888e-01,1.87775004e-03,1.22500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.78884500e-01,4.81073279e-04,1.50850803e-01,1.87707762e-03,1.23000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.78750926e-01,4.73678461e-04,1.49895981e-01,1.87641813e-03,1.23500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.78619587e-01,4.66396072e-04,1.48944378e-01,1.87577156e-03,1.23999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.78490454e-01,4.59224451e-04,1.47995979e-01,1.87513756e-03,1.24499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.78363436e-01,4.52161941e-04,1.47050753e-01,1.87451602e-03,1.25000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.78238535e-01,4.45206970e-04,1.46108657e-01,1.87390647e-03,1.25500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.78115720e-01,4.38357878e-04,1.45169675e-01,1.87330891e-03,1.26000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77994961e-01,4.31613094e-04,1.44233763e-01,1.87272299e-03,1.26499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77876198e-01,4.24971018e-04,1.43300906e-01,1.87214848e-03,1.26999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77759403e-01,4.18430078e-04,1.42371058e-01,1.87158538e-03,1.27500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77644604e-01,4.11988760e-04,1.41444191e-01,1.87103322e-03,1.28000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77531683e-01,4.05645522e-04,1.40520290e-01,1.87049201e-03,1.28500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77420670e-01,3.99398879e-04,1.39599323e-01,1.86996139e-03,1.28999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77311504e-01,3.93247348e-04,1.38681248e-01,1.86944124e-03,1.29499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77204156e-01,3.87189473e-04,1.37766048e-01,1.86893134e-03,1.30000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.77098626e-01,3.81223799e-04,1.36853695e-01,1.86843157e-03,1.30500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76994854e-01,3.75348958e-04,1.35944158e-01,1.86794170e-03,1.31000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76892811e-01,3.69563524e-04,1.35037407e-01,1.86746148e-03,1.31499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76792496e-01,3.63866187e-04,1.34133428e-01,1.86699093e-03,1.31999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76693881e-01,3.58255580e-04,1.33232191e-01,1.86652970e-03,1.32500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76596904e-01,3.52730392e-04,1.32333651e-01,1.86607765e-03,1.33000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76501536e-01,3.47289344e-04,1.31437793e-01,1.86563458e-03,1.33500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76407808e-01,3.41931212e-04,1.30544588e-01,1.86520047e-03,1.33999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76315659e-01,3.36654717e-04,1.29654020e-01,1.86477508e-03,1.34499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76225060e-01,3.31458694e-04,1.28766060e-01,1.86435820e-03,1.35000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76135981e-01,3.26341949e-04,1.27880678e-01,1.86394970e-03,1.35500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76048392e-01,3.21303320e-04,1.26997843e-01,1.86354946e-03,1.36000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75962293e-01,3.16341670e-04,1.26117542e-01,1.86315738e-03,1.36499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75877655e-01,3.11455922e-04,1.25239745e-01,1.86277321e-03,1.36999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75794476e-01,3.06644943e-04,1.24364428e-01,1.86239684e-03,1.37500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75712669e-01,3.01907712e-04,1.23491563e-01,1.86202803e-03,1.38000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75632262e-01,2.97243183e-04,1.22621126e-01,1.86166691e-03,1.38500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75553197e-01,2.92650308e-04,1.21753097e-01,1.86131301e-03,1.38999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75475502e-01,2.88128125e-04,1.20887451e-01,1.86096644e-03,1.39499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75399119e-01,2.83675647e-04,1.20024167e-01,1.86062697e-03,1.40000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75324017e-01,2.79291940e-04,1.19163215e-01,1.86029449e-03,1.40500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75250196e-01,2.74976017e-04,1.18304573e-01,1.85996888e-03,1.41000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75177658e-01,2.70727003e-04,1.17448218e-01,1.85964990e-03,1.41499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75106311e-01,2.66543997e-04,1.16594128e-01,1.85933767e-03,1.41999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.75036216e-01,2.62426096e-04,1.15742289e-01,1.85903173e-03,1.42500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74967313e-01,2.58372427e-04,1.14892662e-01,1.85873231e-03,1.43000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74899542e-01,2.54382176e-04,1.14045233e-01,1.85843906e-03,1.43500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74832964e-01,2.50454468e-04,1.13199979e-01,1.85815187e-03,1.43999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74767518e-01,2.46588519e-04,1.12356879e-01,1.85787084e-03,1.44499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74703175e-01,2.42783470e-04,1.11515917e-01,1.85759552e-03,1.45000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74639934e-01,2.39038549e-04,1.10677056e-01,1.85732613e-03,1.45500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74577767e-01,2.35352985e-04,1.09840281e-01,1.85706234e-03,1.46000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74516672e-01,2.31725964e-04,1.09005578e-01,1.85680401e-03,1.46499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74456590e-01,2.28156758e-04,1.08172923e-01,1.85655127e-03,1.46999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74397552e-01,2.24644595e-04,1.07342288e-01,1.85630377e-03,1.47500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74339527e-01,2.21188719e-04,1.06513657e-01,1.85606163e-03,1.48000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74282485e-01,2.17788402e-04,1.05687007e-01,1.85583963e-03,1.48500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74226427e-01,2.14442916e-04,1.04862317e-01,1.85562752e-03,1.48999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74171323e-01,2.11151535e-04,1.04039565e-01,1.85541995e-03,1.49499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74117142e-01,2.07913516e-04,1.03218742e-01,1.85521692e-03,1.50000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74063885e-01,2.04728189e-04,1.02399819e-01,1.85501820e-03,1.50500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74011523e-01,2.01594812e-04,1.01582773e-01,1.85482390e-03,1.51000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73960084e-01,1.98512687e-04,1.00767590e-01,1.85463380e-03,1.51499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73909479e-01,1.95481116e-04,9.99542400e-02,1.85444776e-03,1.51999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73859769e-01,1.92499414e-04,9.91427228e-02,1.85426581e-03,1.52500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73810863e-01,1.89566883e-04,9.83330011e-02,1.85408781e-03,1.53000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73762822e-01,1.86682839e-04,9.75250676e-02,1.85391377e-03,1.53500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73715585e-01,1.83846583e-04,9.67188925e-02,1.85374345e-03,1.53999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73669124e-01,1.81057432e-04,9.59144607e-02,1.85357686e-03,1.54499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73623466e-01,1.78314731e-04,9.51117650e-02,1.85341388e-03,1.55000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73578584e-01,1.75617752e-04,9.43107679e-02,1.85325439e-03,1.55500002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73534447e-01,1.72965854e-04,9.35114622e-02,1.85309851e-03,1.56000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73491055e-01,1.70358355e-04,9.27138254e-02,1.85294601e-03,1.56499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73448408e-01,1.67794584e-04,9.19178426e-02,1.85279676e-03,1.56999998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73406446e-01,1.65273843e-04,9.11234990e-02,1.85265089e-03,1.57500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73365200e-01,1.62795477e-04,9.03307647e-02,1.85250805e-03,1.58000002e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73324639e-01,1.60358817e-04,8.95396322e-02,1.85236847e-03,1.58500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73284763e-01,1.57963179e-04,8.87500793e-02,1.85223180e-03,1.58999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73245543e-01,1.55607922e-04,8.79620984e-02,1.85209815e-03,1.59499998e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73207009e-01,1.53292349e-04,8.71756524e-02,1.85196754e-03,1.60000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73169070e-01,1.51015804e-04,8.63907412e-02,1.85183960e-03,1.60499992e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73131788e-01,1.48777632e-04,8.56073424e-02,1.85171457e-03,1.61000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73095101e-01,1.46577178e-04,8.48254412e-02,1.85159221e-03,1.61499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73059011e-01,1.44413760e-04,8.40450227e-02,1.85147242e-03,1.62000008e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.73023546e-01,1.42286721e-04,8.32660571e-02,1.85135531e-03,1.62500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72988647e-01,1.40195436e-04,8.24885443e-02,1.85124076e-03,1.62999992e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72954315e-01,1.38139221e-04,8.17124620e-02,1.85112865e-03,1.63500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72920549e-01,1.36117451e-04,8.09377879e-02,1.85101898e-03,1.63999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72887349e-01,1.34129456e-04,8.01645145e-02,1.85091165e-03,1.64500008e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72854656e-01,1.32174609e-04,7.93926269e-02,1.85080676e-03,1.65000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72822529e-01,1.30252272e-04,7.86221027e-02,1.85070396e-03,1.65499992e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72790909e-01,1.28361818e-04,7.78529271e-02,1.85060350e-03,1.66000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72759795e-01,1.26502593e-04,7.70850927e-02,1.85050513e-03,1.66499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72729158e-01,1.24673999e-04,7.63185769e-02,1.85040885e-03,1.67000008e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72699058e-01,1.22875412e-04,7.55533651e-02,1.85031467e-03,1.67500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72669435e-01,1.21106212e-04,7.47894421e-02,1.85022247e-03,1.67999992e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72640258e-01,1.19365795e-04,7.40267932e-02,1.85013225e-03,1.68500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72611558e-01,1.17653566e-04,7.32654110e-02,1.85004401e-03,1.68999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72583336e-01,1.15968927e-04,7.25052729e-02,1.84995763e-03,1.69500008e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72555560e-01,1.14311297e-04,7.17463642e-02,1.84987311e-03,1.70000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72528201e-01,1.12680107e-04,7.09886774e-02,1.84979034e-03,1.70499992e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72501290e-01,1.11074776e-04,7.02321902e-02,1.84970931e-03,1.71000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72474796e-01,1.09494758e-04,6.94768950e-02,1.84963003e-03,1.71499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72448748e-01,1.07939493e-04,6.87227696e-02,1.84955238e-03,1.72000008e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72423089e-01,1.06408450e-04,6.79698139e-02,1.84947636e-03,1.72500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72397846e-01,1.04901097e-04,6.72180057e-02,1.84940198e-03,1.72999992e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72372991e-01,1.03416911e-04,6.64673224e-02,1.84932922e-03,1.73500004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72348523e-01,1.01955397e-04,6.57177716e-02,1.84925797e-03,1.73999996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72324443e-01,1.00516059e-04,6.49693236e-02,1.84918812e-03,1.74500008e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72300720e-01,9.90984117e-05,6.42219707e-02,1.84911990e-03,1.75000000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72277385e-01,9.77019881e-05,6.34756982e-02,1.84905296e-03,1.75499992e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72254407e-01,9.63263374e-05,6.27304912e-02,1.84898754e-03,1.76000004e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72231787e-01,9.49710156e-05,6.19863495e-02,1.84892339e-03,1.76499996e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72209525e-01,9.36355937e-05,6.12432435e-02,1.84886064e-03,1.77000008e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72187620e-01,9.23196712e-05,6.05011694e-02,1.84879918e-03,1.77500000e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72166044e-01,9.10228555e-05,5.97601160e-02,1.84873911e-03,1.77999992e+01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72144794e-01,8.97447608e-05,5.90200648e-02,1.84868020e-03,1.78500004e+01,3.00000012e-01,0.00000000e+00
